"","page_number","word","sent_count","sentiment","category"
"2180",130,"Tree",2,"Joy","Emotion"
"2181",130,"Income",2,"Negative","Sentiment"
"2182",130,"Fleet",2,"Positive","Sentiment"
"2183",130,"General",2,"Positive","Sentiment"
"2184",130,"Grant",2,"Positive","Sentiment"
"2185",130,"Income",2,"Positive","Sentiment"
"2186",130,"Tree",2,"Positive","Sentiment"
"2187",130,"Income",2,"Sadness","Emotion"
"2188",130,"Tree",2,"Surprise","Emotion"
"2189",130,"General",2,"Trust","Emotion"
"2190",130,"Grant",2,"Trust","Emotion"
"2191",130,"Income",2,"Trust","Emotion"
"2192",130,"Tree",2,"Trust","Emotion"
"2193",131,"Debt",2,"Negative","Sentiment"
"2194",131,"Center",2,"Positive","Sentiment"
"2195",131,"Convention",2,"Positive","Sentiment"
"2196",131,"Interest",2,"Positive","Sentiment"
"2197",131,"Debt",2,"Sadness","Emotion"
"2198",131,"Center",2,"Trust","Emotion"
"2199",132,"General",2,"Positive","Sentiment"
"2200",132,"General",2,"Trust","Emotion"
"2201",133,"Change",2,"Fear","Emotion"
"2202",133,"Debt",2,"Negative","Sentiment"
"2203",133,"Debt",2,"Sadness","Emotion"
"2204",134,"Passenger",2,"Anticipation","Emotion"
"2205",135,"Principal",2,"Positive","Sentiment"
"2206",135,"Principal",2,"Trust","Emotion"
"2207",136,"Plan",2,"Anticipation","Emotion"
"2208",136,"Balance",2,"Positive","Sentiment"
"2209",137,"Retirement",2,"Anticipation","Emotion"
"2210",137,"Retirement",2,"Fear","Emotion"
"2211",137,"Retirement",2,"Joy","Emotion"
"2212",137,"Bonds",2,"Negative","Sentiment"
"2213",137,"Retirement",2,"Negative","Sentiment"
"2214",137,"Retirement",2,"Positive","Sentiment"
"2215",137,"Utility",2,"Positive","Sentiment"
"2216",137,"Retirement",2,"Sadness","Emotion"
"2217",137,"Budget",2,"Trust","Emotion"
"2218",137,"Retirement",2,"Trust","Emotion"
"2219",138,"Tax",2,"Negative","Sentiment"
"2220",138,"Tax",2,"Sadness","Emotion"
"2221",138,"System",2,"Trust","Emotion"
"2222",139,"Long",2,"Anticipation","Emotion"
"2223",139,"Payment",2,"Negative","Sentiment"
"2224",140,"Fee",2,"Anger","Emotion"
"2225",140,"Fee",2,"Negative","Sentiment"
"2226",140,"Balance",2,"Positive","Sentiment"
"2227",140,"Budget",2,"Trust","Emotion"
"2228",141,"Long",2,"Anticipation","Emotion"
"2229",141,"Retirement",2,"Anticipation","Emotion"
"2230",141,"Retirement",2,"Fear","Emotion"
"2231",141,"Retirement",2,"Joy","Emotion"
"2232",141,"Retirement",2,"Negative","Sentiment"
"2233",141,"Balance",2,"Positive","Sentiment"
"2234",141,"Retirement",2,"Positive","Sentiment"
"2235",141,"Retirement",2,"Sadness","Emotion"
"2236",141,"Retirement",2,"Trust","Emotion"
"2237",142,"Plan",2,"Anticipation","Emotion"
"2238",142,"Outstanding",2,"Joy","Emotion"
"2239",142,"Bonds",2,"Negative","Sentiment"
"2240",142,"Outstanding",2,"Negative","Sentiment"
"2241",142,"Subject",2,"Negative","Sentiment"
"2242",142,"Outstanding",2,"Positive","Sentiment"
"2243",143,"Prepared",2,"Anticipation","Emotion"
"2244",143,"Food",2,"Joy","Emotion"
"2245",143,"Debt",2,"Negative","Sentiment"
"2246",143,"Food",2,"Positive","Sentiment"
"2247",143,"Prepared",2,"Positive","Sentiment"
"2248",143,"Promotion",2,"Positive","Sentiment"
"2249",143,"Debt",2,"Sadness","Emotion"
"2250",143,"Food",2,"Trust","Emotion"
"2251",143,"Prepared",2,"Trust","Emotion"
"2252",144,"Interest",2,"Positive","Sentiment"
"2253",145,"Balance",2,"Positive","Sentiment"
"2254",145,"Reserve",2,"Positive","Sentiment"
"2255",146,"Interest",2,"Positive","Sentiment"
"2256",147,"Share",2,"Anticipation","Emotion"
"2257",147,"Share",2,"Joy","Emotion"
"2258",147,"Balance",2,"Positive","Sentiment"
"2259",147,"Center",2,"Positive","Sentiment"
"2260",147,"General",2,"Positive","Sentiment"
"2261",147,"Share",2,"Positive","Sentiment"
"2262",147,"Center",2,"Trust","Emotion"
"2263",147,"General",2,"Trust","Emotion"
"2264",147,"Share",2,"Trust","Emotion"
"2265",148,"Bonds",2,"Negative","Sentiment"
"2266",148,"Payment",2,"Negative","Sentiment"
"2267",148,"Related",2,"Trust","Emotion"
"2268",149,"Center",2,"Positive","Sentiment"
"2269",149,"Interest",2,"Positive","Sentiment"
"2270",149,"Center",2,"Trust","Emotion"
"2271",150,"Tax",2,"Negative","Sentiment"
"2272",150,"Balance",2,"Positive","Sentiment"
"2273",150,"Tax",2,"Sadness","Emotion"
"2274",150,"Maintenance",2,"Trust","Emotion"
"2275",151,"Grant",2,"Anticipation","Emotion"
"2276",151,"Organization",2,"Anticipation","Emotion"
"2277",151,"Emergency",2,"Fear","Emotion"
"2278",151,"Forfeiture",2,"Fear","Emotion"
"2279",151,"Police",2,"Fear","Emotion"
"2280",151,"Grant",2,"Joy","Emotion"
"2281",151,"Organization",2,"Joy","Emotion"
"2282",151,"Emergency",2,"Negative","Sentiment"
"2283",151,"Forfeiture",2,"Negative","Sentiment"
"2284",151,"Assets",2,"Positive","Sentiment"
"2285",151,"Community",2,"Positive","Sentiment"
"2286",151,"Grant",2,"Positive","Sentiment"
"2287",151,"Organization",2,"Positive","Sentiment"
"2288",151,"Police",2,"Positive","Sentiment"
"2289",151,"Emergency",2,"Sadness","Emotion"
"2290",151,"Forfeiture",2,"Sadness","Emotion"
"2291",151,"Emergency",2,"Surprise","Emotion"
"2292",151,"Organization",2,"Surprise","Emotion"
"2293",151,"Grant",2,"Trust","Emotion"
"2294",151,"Organization",2,"Trust","Emotion"
"2295",151,"Police",2,"Trust","Emotion"
"2296",152,"Public",2,"Anticipation","Emotion"
"2297",152,"Public",2,"Positive","Sentiment"
"2298",153,"Emergency",2,"Fear","Emotion"
"2299",153,"Emergency",2,"Negative","Sentiment"
"2300",153,"Community",2,"Positive","Sentiment"
"2301",153,"Duke",2,"Positive","Sentiment"
"2302",153,"Healthy",2,"Positive","Sentiment"
"2303",153,"Shelter",2,"Positive","Sentiment"
"2304",153,"Emergency",2,"Sadness","Emotion"
"2305",153,"Emergency",2,"Surprise","Emotion"
"2306",153,"Shelter",2,"Trust","Emotion"
"2307",154,"Loss",2,"Anger","Emotion"
"2308",154,"Risk",2,"Anticipation","Emotion"
"2309",154,"Loss",2,"Fear","Emotion"
"2310",154,"Risk",2,"Fear","Emotion"
"2311",154,"Loss",2,"Negative","Sentiment"
"2312",154,"Risk",2,"Negative","Sentiment"
"2313",154,"General",2,"Positive","Sentiment"
"2314",154,"Management",2,"Positive","Sentiment"
"2315",154,"Loss",2,"Sadness","Emotion"
"2316",154,"Budget",2,"Trust","Emotion"
"2317",154,"County",2,"Trust","Emotion"
"2318",154,"General",2,"Trust","Emotion"
"2319",154,"Management",2,"Trust","Emotion"
"2320",155,"Tax",2,"Negative","Sentiment"
"2321",155,"Enhance",2,"Positive","Sentiment"
"2322",155,"Tax",2,"Sadness","Emotion"
"2323",155,"Budget",2,"Trust","Emotion"
"2324",156,"Actual",2,"Positive","Sentiment"
"2325",158,"Council",2,"Anticipation","Emotion"
"2326",158,"Debt",2,"Negative","Sentiment"
"2327",158,"Council",2,"Positive","Sentiment"
"2328",158,"Growth",2,"Positive","Sentiment"
"2329",158,"Debt",2,"Sadness","Emotion"
"2330",158,"Council",2,"Trust","Emotion"
"2331",159,"Land",2,"Positive","Sentiment"
"2332",160,"Completion",2,"Anticipation","Emotion"
"2333",160,"Completion",2,"Joy","Emotion"
"2334",160,"Completion",2,"Positive","Sentiment"
"2335",161,"Art",2,"Anticipation","Emotion"
"2336",161,"Long",2,"Anticipation","Emotion"
"2337",161,"Pay",2,"Anticipation","Emotion"
"2338",161,"Public",2,"Anticipation","Emotion"
"2339",161,"Sewer",2,"Disgust","Emotion"
"2340",161,"Art",2,"Joy","Emotion"
"2341",161,"Pay",2,"Joy","Emotion"
"2342",161,"Bonds",2,"Negative","Sentiment"
"2343",161,"Art",2,"Positive","Sentiment"
"2344",161,"Included",2,"Positive","Sentiment"
"2345",161,"Increase",2,"Positive","Sentiment"
"2346",161,"Participation",2,"Positive","Sentiment"
"2347",161,"Pay",2,"Positive","Sentiment"
"2348",161,"Public",2,"Positive","Sentiment"
"2349",161,"Supporting",2,"Positive","Sentiment"
"2350",161,"Art",2,"Sadness","Emotion"
"2351",161,"Art",2,"Surprise","Emotion"
"2352",161,"Pay",2,"Trust","Emotion"
"2353",161,"Supporting",2,"Trust","Emotion"
"2354",162,"Public",2,"Anticipation","Emotion"
"2355",162,"Enhance",2,"Positive","Sentiment"
"2356",162,"Including",2,"Positive","Sentiment"
"2357",162,"Public",2,"Positive","Sentiment"
"2358",163,"Grant",2,"Anticipation","Emotion"
"2359",163,"Grant",2,"Joy","Emotion"
"2360",163,"Community",2,"Positive","Sentiment"
"2361",163,"Grant",2,"Positive","Sentiment"
"2362",163,"Grant",2,"Trust","Emotion"
"2363",163,"Maintenance",2,"Trust","Emotion"
"2364",163,"Related",2,"Trust","Emotion"
"2365",164,"Church",2,"Anticipation","Emotion"
"2366",164,"Church",2,"Joy","Emotion"
"2367",164,"Church",2,"Positive","Sentiment"
"2368",164,"Included",2,"Positive","Sentiment"
"2369",164,"Prosperity",2,"Positive","Sentiment"
"2370",164,"Church",2,"Trust","Emotion"
"2371",165,"Neighborhood",2,"Anticipation","Emotion"
"2372",165,"Public",2,"Anticipation","Emotion"
"2373",165,"Police",2,"Fear","Emotion"
"2374",165,"Center",2,"Positive","Sentiment"
"2375",165,"Land",2,"Positive","Sentiment"
"2376",165,"Police",2,"Positive","Sentiment"
"2377",165,"Public",2,"Positive","Sentiment"
"2378",165,"Center",2,"Trust","Emotion"
"2379",165,"Police",2,"Trust","Emotion"
"2380",166,"Airport",2,"Anticipation","Emotion"
"2381",166,"Debt",2,"Negative","Sentiment"
"2382",166,"Assets",2,"Positive","Sentiment"
"2383",166,"Construct",2,"Positive","Sentiment"
"2384",166,"Focus",2,"Positive","Sentiment"
"2385",166,"Leverage",2,"Positive","Sentiment"
"2386",166,"Participation",2,"Positive","Sentiment"
"2387",166,"Strategic",2,"Positive","Sentiment"
"2388",166,"Supported",2,"Positive","Sentiment"
"2389",166,"Blue",2,"Sadness","Emotion"
"2390",166,"Debt",2,"Sadness","Emotion"
"2391",167,"Income",2,"Anticipation","Emotion"
"2392",167,"Rehabilitation",2,"Anticipation","Emotion"
"2393",167,"Blighted",2,"Disgust","Emotion"
"2394",167,"Income",2,"Joy","Emotion"
"2395",167,"Safe",2,"Joy","Emotion"
"2396",167,"Blighted",2,"Negative","Sentiment"
"2397",167,"Income",2,"Negative","Sentiment"
"2398",167,"Tax",2,"Negative","Sentiment"
"2399",167,"Acquire",2,"Positive","Sentiment"
"2400",167,"Assist",2,"Positive","Sentiment"
"2401",167,"Credit",2,"Positive","Sentiment"
"2402",167,"Income",2,"Positive","Sentiment"
"2403",167,"Rehabilitation",2,"Positive","Sentiment"
"2404",167,"Safe",2,"Positive","Sentiment"
"2405",167,"Blighted",2,"Sadness","Emotion"
"2406",167,"Income",2,"Sadness","Emotion"
"2407",167,"Tax",2,"Sadness","Emotion"
"2408",167,"Assist",2,"Trust","Emotion"
"2409",167,"Credit",2,"Trust","Emotion"
"2410",167,"Income",2,"Trust","Emotion"
"2411",167,"Safe",2,"Trust","Emotion"
"2412",168,"Fire",2,"Fear","Emotion"
"2413",168,"Police",2,"Fear","Emotion"
"2414",168,"Comprehensive",2,"Positive","Sentiment"
"2415",168,"Construct",2,"Positive","Sentiment"
"2416",168,"Enhance",2,"Positive","Sentiment"
"2417",168,"Include",2,"Positive","Sentiment"
"2418",168,"Police",2,"Positive","Sentiment"
"2419",168,"Strategic",2,"Positive","Sentiment"
"2420",168,"Police",2,"Trust","Emotion"
"2421",169,"Tree",2,"Anger","Emotion"
"2422",169,"Renovation",2,"Anticipation","Emotion"
"2423",169,"Tree",2,"Anticipation","Emotion"
"2424",169,"Tree",2,"Disgust","Emotion"
"2425",169,"Renovation",2,"Joy","Emotion"
"2426",169,"Tree",2,"Joy","Emotion"
"2427",169,"Assistance",2,"Positive","Sentiment"
"2428",169,"Community",2,"Positive","Sentiment"
"2429",169,"Endowment",2,"Positive","Sentiment"
"2430",169,"General",2,"Positive","Sentiment"
"2431",169,"Including",2,"Positive","Sentiment"
"2432",169,"Interest",2,"Positive","Sentiment"
"2433",169,"Major",2,"Positive","Sentiment"
"2434",169,"Renovation",2,"Positive","Sentiment"
"2435",169,"Technology",2,"Positive","Sentiment"
"2436",169,"Tree",2,"Positive","Sentiment"
"2437",169,"Tree",2,"Surprise","Emotion"
"2438",169,"Endowment",2,"Trust","Emotion"
"2439",169,"General",2,"Trust","Emotion"
"2440",169,"Tree",2,"Trust","Emotion"
"2441",170,"Fee",2,"Anger","Emotion"
"2442",170,"Tree",2,"Anger","Emotion"
"2443",170,"Grant",2,"Anticipation","Emotion"
"2444",170,"Pay",2,"Anticipation","Emotion"
"2445",170,"Plan",2,"Anticipation","Emotion"
"2446",170,"Renovation",2,"Anticipation","Emotion"
"2447",170,"Tree",2,"Anticipation","Emotion"
"2448",170,"Tree",2,"Disgust","Emotion"
"2449",170,"Grant",2,"Joy","Emotion"
"2450",170,"Pay",2,"Joy","Emotion"
"2451",170,"Renovation",2,"Joy","Emotion"
"2452",170,"Tree",2,"Joy","Emotion"
"2453",170,"Fee",2,"Negative","Sentiment"
"2454",170,"Grant",2,"Positive","Sentiment"
"2455",170,"Pay",2,"Positive","Sentiment"
"2456",170,"Renovation",2,"Positive","Sentiment"
"2457",170,"Technology",2,"Positive","Sentiment"
"2458",170,"Tree",2,"Positive","Sentiment"
"2459",170,"Tree",2,"Surprise","Emotion"
"2460",170,"County",2,"Trust","Emotion"
"2461",170,"Grant",2,"Trust","Emotion"
"2462",170,"Pay",2,"Trust","Emotion"
"2463",170,"Tree",2,"Trust","Emotion"
"2464",171,"Storm",2,"Anger","Emotion"
"2465",171,"Neighborhood",2,"Anticipation","Emotion"
"2466",171,"Storm",2,"Negative","Sentiment"
"2467",171,"Growth",2,"Positive","Sentiment"
"2468",171,"Increase",2,"Positive","Sentiment"
"2469",172,"Neighborhood",2,"Anticipation","Emotion"
"2470",172,"Plan",2,"Anticipation","Emotion"
"2471",173,"Neighborhood",2,"Anticipation","Emotion"
"2472",173,"Plan",2,"Anticipation","Emotion"
"2473",173,"Land",2,"Positive","Sentiment"
"2474",173,"Maintenance",2,"Trust","Emotion"
"2475",174,"Planning",2,"Anticipation","Emotion"
"2476",174,"Public",2,"Anticipation","Emotion"
"2477",174,"Rehabilitation",2,"Anticipation","Emotion"
"2478",174,"Special",2,"Joy","Emotion"
"2479",174,"Planning",2,"Positive","Sentiment"
"2480",174,"Public",2,"Positive","Sentiment"
"2481",174,"Rehabilitation",2,"Positive","Sentiment"
"2482",174,"Special",2,"Positive","Sentiment"
"2483",174,"Planning",2,"Trust","Emotion"
"2484",175,"Plan",2,"Anticipation","Emotion"
"2485",176,"Plan",2,"Anticipation","Emotion"
"2486",177,"Plan",2,"Anticipation","Emotion"
"2487",177,"Planning",2,"Anticipation","Emotion"
"2488",177,"Planning",2,"Positive","Sentiment"
"2489",177,"Planning",2,"Trust","Emotion"
"2490",177,"System",2,"Trust","Emotion"
"2491",178,"Grant",2,"Anticipation","Emotion"
"2492",178,"Plan",2,"Anticipation","Emotion"
"2493",178,"Grant",2,"Joy","Emotion"
"2494",178,"Tax",2,"Negative","Sentiment"
"2495",178,"Grant",2,"Positive","Sentiment"
"2496",178,"Tax",2,"Sadness","Emotion"
"2497",178,"Grant",2,"Trust","Emotion"
"2498",179,"Rehabilitation",2,"Anticipation","Emotion"
"2499",179,"Land",2,"Positive","Sentiment"
"2500",179,"Rehabilitation",2,"Positive","Sentiment"
"2501",179,"System",2,"Trust","Emotion"
"2502",180,"Pay",2,"Anticipation","Emotion"
"2503",180,"Plan",2,"Anticipation","Emotion"
"2504",180,"Pay",2,"Joy","Emotion"
"2505",180,"Pay",2,"Positive","Sentiment"
"2506",180,"Pay",2,"Trust","Emotion"
"2507",181,"Tree",2,"Anger","Emotion"
"2508",181,"Pay",2,"Anticipation","Emotion"
"2509",181,"Plan",2,"Anticipation","Emotion"
"2510",181,"Tree",2,"Anticipation","Emotion"
"2511",181,"Tree",2,"Disgust","Emotion"
"2512",181,"Pay",2,"Joy","Emotion"
"2513",181,"Tree",2,"Joy","Emotion"
"2514",181,"Pay",2,"Positive","Sentiment"
"2515",181,"Tree",2,"Positive","Sentiment"
"2516",181,"Tree",2,"Surprise","Emotion"
"2517",181,"Pay",2,"Trust","Emotion"
"2518",181,"Tree",2,"Trust","Emotion"
"2519",182,"Plan",2,"Anticipation","Emotion"
"2520",182,"Rehabilitation",2,"Anticipation","Emotion"
"2521",182,"Rehabilitation",2,"Positive","Sentiment"
"2522",182,"System",2,"Trust","Emotion"
"2523",183,"Plan",2,"Anticipation","Emotion"
"2524",183,"Bonds",2,"Negative","Sentiment"
"2525",183,"Main",2,"Positive","Sentiment"
"2526",183,"System",2,"Trust","Emotion"
"2527",184,"Independence",2,"Anticipation","Emotion"
"2528",184,"Plan",2,"Anticipation","Emotion"
"2529",184,"University",2,"Anticipation","Emotion"
"2530",184,"Independence",2,"Joy","Emotion"
"2531",184,"Independence",2,"Positive","Sentiment"
"2532",184,"Land",2,"Positive","Sentiment"
"2533",184,"University",2,"Positive","Sentiment"
"2534",184,"Independence",2,"Surprise","Emotion"
"2535",184,"Independence",2,"Trust","Emotion"
"2536",185,"Cross",2,"Anger","Emotion"
"2537",185,"Independence",2,"Anticipation","Emotion"
"2538",185,"Plan",2,"Anticipation","Emotion"
"2539",185,"Public",2,"Anticipation","Emotion"
"2540",185,"Cross",2,"Fear","Emotion"
"2541",185,"Independence",2,"Joy","Emotion"
"2542",185,"Bonds",2,"Negative","Sentiment"
"2543",185,"Cross",2,"Negative","Sentiment"
"2544",185,"Pedestrian",2,"Negative","Sentiment"
"2545",185,"Center",2,"Positive","Sentiment"
"2546",185,"Comprehensive",2,"Positive","Sentiment"
"2547",185,"Independence",2,"Positive","Sentiment"
"2548",185,"Public",2,"Positive","Sentiment"
"2549",185,"Cross",2,"Sadness","Emotion"
"2550",185,"Independence",2,"Surprise","Emotion"
"2551",185,"Center",2,"Trust","Emotion"
"2552",185,"Independence",2,"Trust","Emotion"
"2553",186,"Plan",2,"Anticipation","Emotion"
"2554",186,"Pedestrian",2,"Negative","Sentiment"
"2555",186,"Innovation",2,"Positive","Sentiment"
"2556",187,"Plan",2,"Anticipation","Emotion"
"2557",187,"Fire",2,"Fear","Emotion"
"2558",187,"Expenses",2,"Negative","Sentiment"
"2559",187,"Community",2,"Positive","Sentiment"
"2560",187,"Full",2,"Positive","Sentiment"
"2561",187,"County",2,"Trust","Emotion"
"2562",188,"Public",2,"Anticipation","Emotion"
"2563",188,"Tax",2,"Negative","Sentiment"
"2564",188,"Foundation",2,"Positive","Sentiment"
"2565",188,"Growth",2,"Positive","Sentiment"
"2566",188,"Land",2,"Positive","Sentiment"
"2567",188,"Public",2,"Positive","Sentiment"
"2568",188,"Tax",2,"Sadness","Emotion"
"2569",188,"Base",2,"Trust","Emotion"
"2570",189,"Sewer",2,"Disgust","Emotion"
"2571",189,"Government",2,"Fear","Emotion"
"2572",189,"Government",2,"Negative","Sentiment"
"2573",190,"Plan",2,"Anticipation","Emotion"
"2574",191,"Plan",2,"Anticipation","Emotion"
"2575",191,"Providing",2,"Anticipation","Emotion"
"2576",191,"Time",2,"Anticipation","Emotion"
"2577",191,"Fire",2,"Fear","Emotion"
"2578",191,"Dance",2,"Joy","Emotion"
"2579",191,"Providing",2,"Joy","Emotion"
"2580",191,"Dance",2,"Positive","Sentiment"
"2581",191,"Effective",2,"Positive","Sentiment"
"2582",191,"Model",2,"Positive","Sentiment"
"2583",191,"Providing",2,"Positive","Sentiment"
"2584",191,"Stable",2,"Positive","Sentiment"
"2585",191,"Budget",2,"Trust","Emotion"
"2586",191,"Dance",2,"Trust","Emotion"
"2587",191,"Effective",2,"Trust","Emotion"
"2588",191,"Providing",2,"Trust","Emotion"
"2589",191,"Stable",2,"Trust","Emotion"
"2590",192,"Land",2,"Positive","Sentiment"
"2591",193,"Fire",2,"Fear","Emotion"
"2592",193,"Efficiency",2,"Positive","Sentiment"
"2593",194,"Daily",2,"Anticipation","Emotion"
"2594",194,"Remains",2,"Disgust","Emotion"
"2595",194,"Waste",2,"Disgust","Emotion"
"2596",194,"Police",2,"Fear","Emotion"
"2597",194,"Remains",2,"Fear","Emotion"
"2598",194,"Remains",2,"Negative","Sentiment"
"2599",194,"Waste",2,"Negative","Sentiment"
"2600",194,"Land",2,"Positive","Sentiment"
"2601",194,"Legal",2,"Positive","Sentiment"
"2602",194,"Maximum",2,"Positive","Sentiment"
"2603",194,"Police",2,"Positive","Sentiment"
"2604",194,"Remains",2,"Positive","Sentiment"
"2605",194,"Solid",2,"Positive","Sentiment"
"2606",194,"Surety",2,"Positive","Sentiment"
"2607",194,"Legal",2,"Trust","Emotion"
"2608",194,"Police",2,"Trust","Emotion"
"2609",194,"Remains",2,"Trust","Emotion"
"2610",194,"Surety",2,"Trust","Emotion"
"2611",195,"Storm",2,"Anger","Emotion"
"2612",195,"Regulatory",2,"Fear","Emotion"
"2613",195,"Regulatory",2,"Negative","Sentiment"
"2614",195,"Storm",2,"Negative","Sentiment"
"2615",195,"Increase",2,"Positive","Sentiment"
"2616",195,"Fixed",2,"Trust","Emotion"
"2617",196,"Detention",2,"Negative","Sentiment"
"2618",196,"Detention",2,"Sadness","Emotion"
"2619",196,"Ordinance",2,"Trust","Emotion"
"2620",197,"Abandonment",2,"Anger","Emotion"
"2621",197,"Festival",2,"Anticipation","Emotion"
"2622",197,"Abandonment",2,"Fear","Emotion"
"2623",197,"Festival",2,"Joy","Emotion"
"2624",197,"Abandonment",2,"Negative","Sentiment"
"2625",197,"Small",2,"Negative","Sentiment"
"2626",197,"Festival",2,"Positive","Sentiment"
"2627",197,"Land",2,"Positive","Sentiment"
"2628",197,"Utility",2,"Positive","Sentiment"
"2629",197,"Abandonment",2,"Sadness","Emotion"
"2630",197,"Abandonment",2,"Surprise","Emotion"
"2631",197,"Festival",2,"Surprise","Emotion"
"2632",198,"Planning",2,"Anticipation","Emotion"
"2633",198,"Planning",2,"Positive","Sentiment"
"2634",198,"Deviation",2,"Sadness","Emotion"
"2635",198,"Planning",2,"Trust","Emotion"
"2636",199,"Fee",2,"Anger","Emotion"
"2637",199,"Hazardous",2,"Fear","Emotion"
"2638",199,"Fee",2,"Negative","Sentiment"
"2639",199,"Hazardous",2,"Negative","Sentiment"
"2640",199,"Producing",2,"Positive","Sentiment"
"2641",200,"Change",2,"Fear","Emotion"
"2642",200,"Hazardous",2,"Fear","Emotion"
"2643",200,"Hazardous",2,"Negative","Sentiment"
"2644",201,"System",2,"Trust","Emotion"
"2645",202,"Hire",2,"Anticipation","Emotion"
