"","page_number","word"
"17804",87,"customer"
"17805",87,"relations"
"17806",87,"division"
"17807",87,"is"
"17808",87,"to"
"17809",87,"ensure"
"17810",87,"that"
"17811",87,"professional"
"17812",87,"customer"
"17813",87,"service"
"17814",87,"is"
"17815",87,"provided"
"17816",87,"program"
"17817",87,"description"
"17818",87,"the"
"17819",87,"tax"
"17820",87,"assessor"
"17821",87,"consists"
"17822",87,"of"
"17823",87,"land"
"17824",87,"recordscadastral"
"17825",87,"mapping"
"17826",87,"real"
"17827",87,"property"
"17828",87,"appraisal"
"17829",87,"annual"
"17830",87,"and"
"17831",87,"general"
"17832",87,"reappraisal"
"17833",87,"revaluation"
"17834",87,"and"
"17835",87,"tangible"
"17836",87,"personal"
"17837",87,"property"
"17838",87,"and"
"17839",87,"motor"
"17840",87,"vehicles"
"17841",87,"land"
"17842",87,"recordscadastral"
"17843",87,"mapping"
"17844",87,"land"
"17845",87,"records"
"17846",87,"division"
"17847",87,"is"
"17848",87,"responsible"
"17849",87,"for"
"17850",87,"creation"
"17851",87,"and"
"17852",87,"maintenance"
"17853",87,"of"
"17854",87,"the"
"17855",87,"durham"
"17856",87,"county"
"17857",87,"cadastre"
"17858",87,"parcels"
"17859",87,"information"
"17860",87,"is"
"17861",87,"obtained"
"17862",87,"through"
"17863",87,"register"
"17864",87,"of"
"17865",87,"deeds"
"17866",87,"clerk"
"17867",87,"of"
"17868",87,"superior"
"17869",87,"court"
"17870",87,"estates"
"17871",87,"division"
"17872",87,"department"
"17873",87,"of"
"17874",87,"transportation"
"17875",87,"citycounty"
"17876",87,"planning"
"17877",87,"and"
"17878",87,"city"
"17879",87,"of"
"17880",87,"durham"
"17881",87,"public"
"17882",87,"works"
"17883",87,"engineering"
"17884",87,"division"
"17885",87,"as"
"17886",87,"required"
"17887",87,"by"
"17888",87,"north"
"17889",87,"carolina"
"17890",87,"general"
"17891",87,"statute"
"17892",87,"land"
"17893",87,"records"
"17894",87,"division"
"17895",87,"reviews"
"17896",87,"all"
"17897",87,"plats"
"17898",87,"prior"
"17899",87,"to"
"17900",87,"register"
"17901",87,"of"
"17902",87,"deeds"
"17903",87,"recordation"
"17904",87,"and"
"17905",87,"maintains"
"17906",87,"the"
"17907",87,"geographic"
"17908",87,"information"
"17909",87,"system"
"17910",87,"gis"
"17911",87,"cadastral"
"17912",87,"layer"
"17913",87,"creation"
"17914",87,"and"
"17915",87,"maintenance"
"17916",87,"of"
"17917",87,"the"
"17918",87,"cadastre"
"17919",87,"register"
"17920",87,"and"
"17921",87,"spatial"
"17922",87,"numbers"
"17923",87,"approximately"
"17924",87,"records"
"17925",87,"annually"
"17926",87,"appraisal"
"17927",87,"division"
"17928",87,"real"
"17929",87,"property"
"17930",87,"annual"
"17931",87,"and"
"17932",87,"general"
"17933",87,"reappraisalrevaluation"
"17934",87,"appraisal"
"17935",87,"division"
"17936",87,"has"
"17937",87,"direct"
"17938",87,"responsibility"
"17939",87,"for"
"17940",87,"ad"
"17941",87,"valorem"
"17942",87,"real"
"17943",87,"property"
"17944",87,"appraisals"
"17945",87,"parcels"
"17946",87,"appraisal"
"17947",87,"tasks"
"17948",87,"include"
"17949",87,"annual"
"17950",87,"cycle"
"17951",87,"and"
"17952",87,"general"
"17953",87,"reappraisal"
"17954",87,"valuation"
"17955",87,"based"
"17956",87,"on"
"17957",87,"market"
"17958",87,"value"
"17959",87,"as"
"17960",87,"of"
"17961",87,"the"
"17962",87,"countys"
"17963",87,"most"
"17964",87,"recent"
"17965",87,"general"
"17966",87,"reappraisal"
"17967",87,"exceeds"
"17968",87,"billion"
"17969",87,"appraisal"
"17970",87,"division"
"17971",87,"administers"
"17972",87,"presentuse"
"17973",87,"program"
"17974",87,"and"
"17975",87,"defends"
"17976",87,"assessors"
"17977",87,"opinion"
"17978",87,"of"
"17979",87,"value"
"17980",87,"before"
"17981",87,"the"
"17982",87,"durham"
"17983",87,"county"
"17984",87,"board"
"17985",87,"of"
"17986",87,"equalization"
"17987",87,"and"
"17988",87,"review"
"17989",87,"and"
"17990",87,"north"
"17991",87,"carolina"
"17992",87,"property"
"17993",87,"tax"
"17994",87,"commission"
"17995",87,"land"
"17996",87,"recordscadastral"
"17997",87,"mapping"
"17998",87,"and"
"17999",87,"appraisal"
"18000",87,"function"
"18001",87,"as"
"18002",87,"an"
"18003",87,"integrated"
"18004",87,"unit"
"18005",87,"tangible"
"18006",87,"personal"
"18007",87,"property"
"18008",87,"and"
"18009",87,"motor"
"18010",87,"vehicle"
"18011",87,"division"
"18012",87,"appraisal"
"18013",87,"of"
"18014",87,"business"
"18015",87,"and"
"18016",87,"individual"
"18017",87,"personal"
"18018",87,"property"
"18019",87,"manufactured"
"18020",87,"homes"
"18021",87,"and"
"18022",87,"motor"
"18023",87,"vehicles"
"18024",87,"is"
"18025",87,"the"
"18026",87,"responsibility"
"18027",87,"of"
"18028",87,"tangible"
"18029",87,"personal"
"18030",87,"property"
"18031",87,"and"
"18032",87,"motor"
"18033",87,"vehicle"
"18034",87,"division"
"18035",87,"this"
"18036",87,"division"
"18037",87,"assesses"
"18038",87,"billion"
"18039",87,"of"
"18040",87,"taxable"
"18041",87,"personal"
"18042",87,"property"
"18043",87,"representing"
"18044",87,"business"
"18045",87,"accounts"
"18046",87,"manufactured"
"18047",87,"homes"
"18048",87,"boatsmotors"
"18049",87,"unregistered"
"18050",87,"vehicles"
"18051",87,"and"
"18052",87,"motor"
"18053",87,"vehicles"
"18054",87,"in"
"18055",87,"the"
"18056",87,"number"
"18057",87,"of"
"18058",87,"with"
"18059",87,"an"
"18060",87,"assessed"
"18061",87,"value"
"18062",87,"of"
"18063",87,"billion"
"18064",87,"fee"
"18065",87,"based"
"18066",87,"billing"
"18067",87,"dogcats"
"18068",87,"includes"
"18069",87,"pets"
"18070",87,"of"
"18071",87,"over"
"18072",87,"million"
"18073",87,"the"
"18074",87,"durham"
"18075",87,"citycounty"
"18076",87,"tax"
"18077",87,"collector"
"18078",87,"has"
"18079",87,"direct"
"18080",87,"responsibility"
"18081",87,"for"
"18082",87,"collecting"
"18083",87,"and"
"18084",87,"recording"
"18085",87,"the"
"18086",87,"collection"
"18087",87,"of"
"18088",87,"all"
"18089",87,"property"
"18090",87,"taxes"
"18091",87,"levied"
"18092",87,"annually"
"18093",87,"by"
"18094",87,"the"
"18095",87,"durham"
"18096",87,"county"
"18097",87,"commission"
"18098",87,"durham"
"18099",87,"city"
"18100",87,"council"
"18101",87,"chapel"
"18102",87,"hill"
"18103",87,"town"
"18104",87,"council"
"18105",87,"and"
"18106",87,"raleigh"
"18107",87,"city"
"18108",87,"council"
"18109",87,"real"
"18110",87,"estate"
"18111",87,"tangible"
"18112",87,"personal"
"18113",87,"property"
"18114",87,"and"
"18115",87,"motor"
"18116",87,"vehicles"
"18117",87,"additionally"
"18118",87,"tax"
"18119",87,"collector"
"18120",87,"responsibilities"
"18121",87,"include"
"18122",87,"collecting"
"18123",87,"beer"
"18124",87,"and"
"18125",87,"wine"
"18126",87,"license"
"18127",87,"taxes"
"18128",87,"fire"
"18129",87,"and"
"18130",87,"special"
"18131",87,"district"
"18132",87,"taxes"
"18133",87,"special"
"18134",87,"assessments"
"18135",87,"for"
"18136",87,"water"
"18137",87,"sewer"
"18138",87,"and"
"18139",87,"street"
"18140",87,"improvements"
"18141",87,"gross"
"18142",87,"receipts"
"18143",87,"tax"
"18144",87,"parking"
"18145",87,"fees"
"18146",87,"and"
"18147",87,"user"
"18148",87,"fees"
"18149",87,"together"
"18150",87,"with"
"18151",87,"fee"
"18152",87,"based"
"18153",87,"billing"
"18154",87,"of"
"18155",87,"animals"
"18156",87,"dogscats"
"18157",87,"state"
"18158",87,"statutes"
"18159",87,"provide"
"18160",87,"the"
"18161",87,"tax"
"18162",87,"collector"
"18163",87,"authority"
"18164",87,"to"
"18165",87,"collect"
"18166",87,"delinquent"
"18167",87,"taxes"
"18168",87,"by"
"18169",87,"powers"
"18170",87,"of"
"18171",87,"foreclosure"
"18172",87,"on"
"18173",87,"real"
"18174",87,"estate"
"18175",87,"wage"
"18176",87,"garnishment"
"18177",87,"personal"
"18178",87,"property"
"18179",87,"attachment"
"18180",87,"sheriffs"
"18181",87,"levy"
"18182",87,"personal"
"18183",87,"property"
"18184",87,"seizure"
"18185",87,"debt"
"18186",87,"setoff"
"18187",87,"program"
"18188",87,"seizure"
"18189",87,"of"
"18190",87,"state"
"18191",87,"income"
"18192",87,"tax"
"18193",87,"refunds"
"18194",87,"and"
"18195",87,"advertising"
"18196",87,"liens"
"18197",87,"moreover"
"18198",87,"ncgs"
"18199",87,"a"
"18200",87,"motor"
"18201",87,"vehicles"
"18202",87,"delinquent"
"18203",87,"property"
"18204",87,"taxes"
"18205",87,"provides"
"18206",87,"the"
"18207",87,"tax"
"18208",87,"collector"
"18209",87,"authority"
"18210",87,"to"
"18211",87,"block"
"18212",87,"registration"
"18213",87,"of"
"18214",87,"a"
"18215",87,"licensed"
"18216",87,"vehicle"
"18217",87,"if"
"18218",87,"local"
"18219",87,"property"
"18220",87,"taxes"
"18221",87,"on"
"18222",87,"that"
"18223",87,"vehicle"
"18224",87,"are"
"18225",87,"delinquent"
"18226",87,"the"
"18227",87,"customer"
"18228",87,"relations"
"18229",87,"workgroup"
"18230",87,"provides"
"18231",87,"direct"
"18232",87,"and"
"18233",87,"indirect"
"18234",87,"response"
"18235",87,"to"
"18236",87,"all"
"18237",87,"incoming"
"18238",87,"phone"
"18239",87,"calls"
"18240",87,"emails"
"18241",87,"faxes"
"18242",87,"and"
"18243",87,"walk"
"18244",87,"in"
"18245",87,"taxpayers"
"18246",87,"and"
"18247",87,"visitors"
"18248",87,"customer"
"18249",87,"relations"
"18250",87,"workgroup"
"18251",87,"receives"
"18252",87,"tax"
"18253",87,"and"
"18254",87,"fee"
"18255",87,"payments"
"18256",87,"daily"
"18257",87,"between"
"18258",87,"the"
"18259",87,"hours"
"18260",87,"of"
"18261",87,"am"
"18262",87,"and"
"18263",87,"pm"
"18264",87,"moreover"
"18265",87,"customer"
"18266",87,"relations"
"18267",87,"assists"
"18268",87,"callers"
"18269",87,"with"
"18270",87,"tax"
"18271",87,"administration"
"18272",87,"website"
"18273",87,"navigation"
"18274",87,"andor"
"18275",87,"directs"
"18276",87,"callers"
"18277",87,"to"
"18278",87,"the"
"18279",87,"website"
"18280",87,"for"
"18281",87,"specific"
"18282",87,"forms"
"18283",87,"and"
"18284",87,"expanded"
"18285",87,"help"
"18286",87,"the"
"18287",87,"workgroup"
"18288",87,"goal"
"18289",87,"strives"
"18290",87,"to"
"18291",87,"satisfy"
"18292",87,"all"
"18293",87,"outside"
"18294",87,"inquires"
"18295",87,"thus"
"18296",87,"avoiding"
"18297",87,"redirection"
"18298",87,"to"
"18299",87,"other"
"18300",87,"areas"
"18301",87,"of"
"18302",87,"the"
"18303",87,"department"
"18304",88,"tax"
"18305",88,"administration"
"18306",88,"business"
"18307",88,"area"
"18308",88,"summary"
"18309",88,"actual"
"18310",88,"original"
"18311",88,"month"
"18312",88,"department"
"18313",88,"commissioner"
"18314",88,"exprev"
"18315",88,"budget"
"18316",88,"estimate"
"18317",88,"requested"
"18318",88,"approved"
"18319",88,"expenditures"
"18320",88,"personnel"
"18321",88,"operating"
"18322",88,"capital"
"18323",88,"total"
"18324",88,"expenditures"
"18325",88,"revenues"
"18326",88,"taxes"
"18327",88,"licenses"
"18328",88,"permits"
"18329",88,"service"
"18330",88,"charges"
"18331",88,"other"
"18332",88,"revenues"
"18333",88,"total"
"18334",88,"revenues"
"18335",88,"net"
"18336",88,"expenditures"
"18337",88,"ftes"
"18338",88,"accomplishments"
"18339",88,"expanded"
"18340",88,"subdivision"
"18341",88,"database"
"18342",88,"to"
"18343",88,"include"
"18344",88,"historical"
"18345",88,"land"
"18346",88,"records"
"18347",88,"plats"
"18348",88,"create"
"18349",88,"and"
"18350",88,"maintain"
"18351",88,"cadastre"
"18352",88,"register"
"18353",88,"and"
"18354",88,"graphical"
"18355",88,"land"
"18356",88,"recordscadastral"
"18357",88,"mapping"
"18358",88,"analysis"
"18359",88,"of"
"18360",88,"real"
"18361",88,"estate"
"18362",88,"sales"
"18363",88,"for"
"18364",88,"subject"
"18365",88,"year"
"18366",88,"including"
"18367",88,"appraisal"
"18368",88,"physical"
"18369",88,"characteristics"
"18370",88,"review"
"18371",88,"and"
"18372",88,"neighborhood"
"18373",88,"delineation"
"18374",88,"review"
"18375",88,"in"
"18376",88,"preparation"
"18377",88,"of"
"18378",88,"future"
"18379",88,"revaluation"
"18380",88,"appraise"
"18381",88,"real"
"18382",88,"estate"
"18383",88,"annual"
"18384",88,"cycle"
"18385",88,"new"
"18386",88,"construction"
"18387",88,"land"
"18388",88,"and"
"18389",88,"such"
"18390",88,"in"
"18391",88,"a"
"18392",88,"timely"
"18393",88,"fashion"
"18394",88,"according"
"18395",88,"to"
"18396",88,"property"
"18397",88,"tax"
"18398",88,"calendar"
"18399",88,"unc"
"18400",88,"school"
"18401",88,"of"
"18402",88,"government"
"18403",88,"appraise"
"18404",88,"tangible"
"18405",88,"personal"
"18406",88,"property"
"18407",88,"business"
"18408",88,"individual"
"18409",88,"and"
"18410",88,"such"
"18411",88,"in"
"18412",88,"a"
"18413",88,"timely"
"18414",88,"fashion"
"18415",88,"according"
"18416",88,"to"
"18417",88,"property"
"18418",88,"tax"
"18419",88,"calendar"
"18420",88,"unc"
"18421",88,"school"
"18422",88,"of"
"18423",88,"government"
"18424",88,"appraise"
"18425",88,"motor"
"18426",88,"vehicles"
"18427",88,"in"
"18428",88,"a"
"18429",88,"timely"
"18430",88,"fashion"
"18431",88,"according"
"18432",88,"to"
"18433",88,"property"
"18434",88,"tax"
"18435",88,"calendar"
"18436",88,"unc"
"18437",88,"school"
"18438",88,"of"
"18439",88,"government"
"18440",88,"completed"
"18441",88,"new"
"18442",88,"online"
"18443",88,"business"
"18444",88,"listing"
"18445",88,"program"
"18446",88,"expanded"
"18447",88,"real"
"18448",88,"property"
"18449",88,"appraisal"
"18450",88,"inhouse"
"18451",88,"training"
"18452",88,"program"
"18453",88,"discovery"
"18454",88,"and"
"18455",88,"audit"
"18456",88,"program"
"18457",88,"resulted"
"18458",88,"in"
"18459",88,"increase"
"18460",88,"of"
"18461",88,"business"
"18462",88,"personal"
"18463",88,"property"
"18464",88,"assessed"
"18465",88,"valuation"
"18466",88,"successful"
"18467",88,"implementation"
"18468",88,"of"
"18469",88,"hb"
"18470",88,"data"
"18471",88,"conversion"
"18472",88,"implemented"
"18473",88,"gisbased"
"18474",88,"analysis"
"18475",88,"and"
"18476",88,"valuation"
"18477",88,"mass"
"18478",88,"appraisal"
"18479",88,"tool"
"18480",88,"spatialest"
"18481",88,"reviewed"
"18482",88,"and"
"18483",88,"billed"
"18484",88,"backlog"
"18485",88,"of"
"18486",88,"annual"
"18487",88,"rabiesvaccination"
"18488",88,"certificates"
"18489",88,"from"
"18490",88,"animal"
"18491",88,"control"
"18492",88,"completed"
"18493",88,"work"
"18494",88,"with"
"18495",88,"citycounty"
"18496",88,"gis"
"18497",88,"department"
"18498",88,"to"
"18499",88,"finalize"
"18500",88,"implementation"
"18501",88,"of"
"18502",88,"gis"
"18503",88,"imap"
"18504",88,"real"
"18505",88,"estate"
"18506",88,"browser"
"18507",88,"overall"
"18508",88,"collection"
"18509",88,"rate"
"18510",88,"total"
"18511",88,"dollars"
"18512",88,"collected"
"18513",88,"including"
"18514",88,"prior"
"18515",88,"year"
"18516",88,"collections"
"18517",88,"continued"
"18518",88,"collection"
"18519",88,"of"
"18520",88,"animal"
"18521",88,"tax"
"18522",88,"dogscats"
"18523",88,"from"
"18524",88,"animal"
"18525",88,"control"
"18526",88,"to"
"18527",88,"tax"
"18528",88,"department"
"18529",88,"continued"
"18530",88,"use"
"18531",88,"of"
"18532",88,"northgate"
"18533",88,"mall"
"18534",88,"and"
"18535",88,"e"
"18536",88,"main"
"18537",88,"street"
"18538",88,"payment"
"18539",88,"kiosks"
"18540",88,"tax"
"18541",88,"department"
"18542",88,"held"
"18543",88,"monthly"
"18544",88,"real"
"18545",88,"estate"
"18546",88,"foreclosure"
"18547",88,"sales"
"18548",88,"assignment"
"18549",88,"of"
"18550",88,"delinquent"
"18551",88,"motor"
"18552",88,"vehicle"
"18553",88,"accounts"
"18554",88,"to"
"18555",88,"outside"
"18556",88,"collection"
"18557",88,"agency"
"18558",88,"continued"
"18559",88,"implementation"
"18560",88,"of"
"18561",88,"onetax"
"18562",88,"case"
"18563",88,"module"
"18564",88,"increased"
"18565",88,"agent"
"18566",88,"use"
"18567",88,"of"
"18568",88,"module"
"18569",88,"increased"
"18570",88,"use"
"18571",88,"of"
"18572",88,"bank"
"18573",88,"attachments"
"18574",88,"as"
"18575",88,"primary"
"18576",88,"enforcement"
"18577",88,"measure"
"18578",88,"for"
"18579",88,"delinquent"
"18580",88,"real"
"18581",88,"estate"
"18582",88,"bills"
"18583",88,"implemented"
"18584",88,"mass"
"18585",88,"bank"
"18586",88,"attachments"
"18587",88,"process"
"18588",88,"ability"
"18589",88,"to"
"18590",88,"garnish"
"18591",88,"multiple"
"18592",88,"delinquent"
"18593",88,"accounts"
"18594",88,"employed"
"18595",88,"by"
"18596",88,"a"
"18597",88,"subject"
"18598",88,"employer"
"18599",88,"implement"
"18600",88,"mass"
"18601",88,"preforeclosure"
"18602",88,"processes"
"18603",88,"for"
"18604",88,"collection"
"18605",88,"of"
"18606",88,"delinquent"
"18607",88,"taxes"
"18608",89,"standardized"
"18609",89,"use"
"18610",89,"of"
"18611",89,"batch"
"18612",89,"processes"
"18613",89,"wage"
"18614",89,"garnishment"
"18615",89,"and"
"18616",89,"bank"
"18617",89,"attachments"
"18618",89,"for"
"18619",89,"collection"
"18620",89,"of"
"18621",89,"delinquent"
"18622",89,"taxes"
"18623",89,"enhanced"
"18624",89,"website"
"18625",89,"faqs"
"18626",89,"frequently"
"18627",89,"asked"
"18628",89,"questions"
"18629",89,"by"
"18630",89,"adding"
"18631",89,"spanish"
"18632",89,"translation"
"18633",89,"of"
"18634",89,"questions"
"18635",89,"continued"
"18636",89,"call"
"18637",89,"center"
"18638",89,"staff"
"18639",89,"rotations"
"18640",89,"including"
"18641",89,"crosstraining"
"18642",89,"in"
"18643",89,"delinquent"
"18644",89,"and"
"18645",89,"current"
"18646",89,"collections"
"18647",89,"implementation"
"18648",89,"of"
"18649",89,"durham"
"18650",89,"county"
"18651",89,"call"
"18652",89,"center"
"18653",89,"and"
"18654",89,"reduction"
"18655",89,"of"
"18656",89,"the"
"18657",89,"number"
"18658",89,"of"
"18659",89,"abandoned"
"18660",89,"telephone"
"18661",89,"calls"
"18662",89,"assist"
"18663",89,"with"
"18664",89,"coverage"
"18665",89,"for"
"18666",89,"county"
"18667",89,"customer"
"18668",89,"relations"
"18669",89,"ambassador"
"18670",89,"work"
"18671",89,"objectives"
"18672",89,"continue"
"18673",89,"to"
"18674",89,"enhance"
"18675",89,"the"
"18676",89,"knowledge"
"18677",89,"of"
"18678",89,"staff"
"18679",89,"members"
"18680",89,"in"
"18681",89,"the"
"18682",89,"use"
"18683",89,"of"
"18684",89,"gisbased"
"18685",89,"analysis"
"18686",89,"and"
"18687",89,"valuation"
"18688",89,"mass"
"18689",89,"appraisal"
"18690",89,"tool"
"18691",89,"spatialest"
"18692",89,"appraise"
"18693",89,"real"
"18694",89,"estate"
"18695",89,"annual"
"18696",89,"cycle"
"18697",89,"new"
"18698",89,"construction"
"18699",89,"land"
"18700",89,"and"
"18701",89,"such"
"18702",89,"in"
"18703",89,"a"
"18704",89,"timely"
"18705",89,"fashion"
"18706",89,"according"
"18707",89,"to"
"18708",89,"property"
"18709",89,"tax"
"18710",89,"calendar"
"18711",89,"unc"
"18712",89,"school"
"18713",89,"of"
"18714",89,"government"
"18715",89,"appraise"
"18716",89,"tangible"
"18717",89,"personal"
"18718",89,"property"
"18719",89,"business"
"18720",89,"individual"
"18721",89,"and"
"18722",89,"such"
"18723",89,"in"
"18724",89,"a"
"18725",89,"timely"
"18726",89,"fashion"
"18727",89,"according"
"18728",89,"to"
"18729",89,"property"
"18730",89,"tax"
"18731",89,"calendar"
"18732",89,"unc"
"18733",89,"school"
"18734",89,"of"
"18735",89,"government"
"18736",89,"appraise"
"18737",89,"motor"
"18738",89,"vehicles"
"18739",89,"in"
"18740",89,"a"
"18741",89,"timely"
"18742",89,"fashion"
"18743",89,"according"
"18744",89,"to"
"18745",89,"property"
"18746",89,"tax"
"18747",89,"calendar"
"18748",89,"unc"
"18749",89,"school"
"18750",89,"of"
"18751",89,"government"
"18752",89,"create"
"18753",89,"and"
"18754",89,"maintain"
"18755",89,"cadastre"
"18756",89,"register"
"18757",89,"and"
"18758",89,"graphical"
"18759",89,"land"
