"","page_number","word"
"8025",29,"funds"
"8026",29,"that"
"8027",29,"the"
"8028",29,"board"
"8029",29,"of"
"8030",29,"education"
"8031",29,"allocate"
"8032",29,"current"
"8033",29,"expense"
"8034",29,"funding"
"8035",29,"of"
"8036",29,"for"
"8037",29,"expanded"
"8038",29,"support"
"8039",29,"of"
"8040",29,"durham"
"8041",29,"public"
"8042",29,"school"
"8043",29,"related"
"8044",29,"pre"
"8045",29,"kindergarten"
"8046",29,"programs"
"8047",29,"funding"
"8048",29,"including"
"8049",29,"debt"
"8050",29,"service"
"8051",29,"exceeds"
"8052",29,"the"
"8053",29,"required"
"8054",29,"merger"
"8055",29,"agreement"
"8056",29,"rate"
"8057",29,"of"
"8058",29,"per"
"8059",29,"pupil"
"8060",29,"section"
"8061",29,"in"
"8062",29,"addition"
"8063",29,"it"
"8064",29,"is"
"8065",29,"the"
"8066",29,"intent"
"8067",29,"of"
"8068",29,"the"
"8069",29,"durham"
"8070",29,"county"
"8071",29,"board"
"8072",29,"of"
"8073",29,"commissioners"
"8074",29,"in"
"8075",29,"appropriating"
"8076",29,"these"
"8077",29,"funds"
"8078",29,"that"
"8079",29,"the"
"8080",29,"board"
"8081",29,"of"
"8082",29,"education"
"8083",29,"allocates"
"8084",29,"sufficient"
"8085",29,"funds"
"8086",29,"to"
"8087",29,"continue"
"8088",29,"the"
"8089",29,"teacher"
"8090",29,"supplement"
"8091",29,"at"
"8092",29,"a"
"8093",29,"rate"
"8094",29,"of"
"8095",29,"percent"
"8096",29,"for"
"8097",29,"teachers"
"8098",29,"with"
"8099",29,"less"
"8100",29,"than"
"8101",29,"years"
"8102",29,"experience"
"8103",29,"percent"
"8104",29,"for"
"8105",29,"teachers"
"8106",29,"with"
"8107",29,"years"
"8108",29,"experience"
"8109",29,"and"
"8110",29,"for"
"8111",29,"teachers"
"8112",29,"with"
"8113",29,"years"
"8114",29,"or"
"8115",29,"more"
"8116",29,"experience"
"8117",30,"section"
"8118",30,"in"
"8119",30,"accordance"
"8120",30,"with"
"8121",30,"gs"
"8122",30,"the"
"8123",30,"following"
"8124",30,"financial"
"8125",30,"plans"
"8126",30,"for"
"8127",30,"intragovernmental"
"8128",30,"service"
"8129",30,"funds"
"8130",30,"are"
"8131",30,"hereby"
"8132",30,"approved"
"8133",30,"risk"
"8134",30,"management"
"8135",30,"fund"
"8136",30,"revenue"
"8137",30,"expense"
"8138",30,"benefits"
"8139",30,"plan"
"8140",30,"fund"
"8141",30,"revenue"
"8142",30,"expense"
"8143",30,"section"
"8144",30,"in"
"8145",30,"accordance"
"8146",30,"with"
"8147",30,"gs"
"8148",30,"the"
"8149",30,"following"
"8150",30,"trust"
"8151",30,"funds"
"8152",30,"are"
"8153",30,"established"
"8154",30,"and"
"8155",30,"the"
"8156",30,"proceeds"
"8157",30,"are"
"8158",30,"estimated"
"8159",30,"as"
"8160",30,"follows"
"8161",30,"law"
"8162",30,"enforcement"
"8163",30,"officers"
"8164",30,"trust"
"8165",30,"fund"
"8166",30,"george"
"8167",30,"linder"
"8168",30,"memorial"
"8169",30,"fund"
"8170",30,"community"
"8171",30,"health"
"8172",30,"trust"
"8173",30,"fund"
"8174",30,"section"
"8175",30,"this"
"8176",30,"ordinance"
"8177",30,"incorporates"
"8178",30,"the"
"8179",30,"countys"
"8180",30,"capital"
"8181",30,"financing"
"8182",30,"policy"
"8183",30,"to"
"8184",30,"designate"
"8185",30,"up"
"8186",30,"to"
"8187",30,"of"
"8188",30,"dedicated"
"8189",30,"revenues"
"8190",30,"as"
"8191",30,"county"
"8192",30,"contribution"
"8193",30,"for"
"8194",30,"payasyougo"
"8195",30,"projects"
"8196",30,"for"
"8197",30,"fiscal"
"8198",30,"year"
"8199",30,"the"
"8200",30,"county"
"8201",30,"contribution"
"8202",30,"is"
"8203",30,"designated"
"8204",30,"at"
"8205",30,"section"
"8206",30,"in"
"8207",30,"accordance"
"8208",30,"with"
"8209",30,"gs"
"8210",30,"a"
"8211",30,"copy"
"8212",30,"of"
"8213",30,"this"
"8214",30,"ordinance"
"8215",30,"shall"
"8216",30,"be"
"8217",30,"filed"
"8218",30,"with"
"8219",30,"the"
"8220",30,"county"
"8221",30,"manager"
"8222",30,"the"
"8223",30,"finance"
"8224",30,"officer"
"8225",30,"the"
"8226",30,"clerk"
"8227",30,"to"
"8228",30,"the"
"8229",30,"board"
"8230",30,"and"
"8231",30,"the"
"8232",30,"county"
"8233",30,"tax"
"8234",30,"administrator"
"8235",30,"adopted"
"8236",30,"this"
"8237",30,"the"
"8238",30,"rd"
"8239",30,"day"
"8240",30,"of"
"8241",30,"june"
"8242",31,"fy"
"8243",31,"attachment"
"8244",31,"fee"
"8245",31,"and"
"8246",31,"other"
"8247",31,"charges"
"8248",31,"schedule"
"8249",31,"department"
"8250",31,"fee"
"8251",31,"and"
"8252",31,"other"
"8253",31,"charge"
"8254",31,"type"
"8255",31,"fy"
"8256",31,"adopted"
"8257",31,"fees"
"8258",31,"and"
"8259",31,"other"
"8260",31,"charges"
"8261",31,"fy"
"8262",31,"adopted"
"8263",31,"fees"
"8264",31,"and"
"8265",31,"other"
"8266",31,"charges"
"8267",31,"all"
"8268",31,"departments"
"8269",31,"x"
"8270",31,"paper"
"8271",31,"copies"
"8272",31,"page"
"8273",31,"unless"
"8274",31,"otherwise"
"8275",31,"stated"
"8276",31,"page"
"8277",31,"unless"
"8278",31,"otherwise"
"8279",31,"stated"
"8280",31,"animal"
"8281",31,"services"
"8282",31,"impoundment"
"8283",31,"st"
"8284",31,"offense"
"8285",31,"boarding"
"8286",31,"fee"
"8287",31,"civil"
"8288",31,"penalty"
"8289",31,"nd"
"8290",31,"offense"
"8291",31,"boarding"
"8292",31,"fee"
"8293",31,"civil"
"8294",31,"penalty"
"8295",31,"rd"
"8296",31,"offense"
"8297",31,"boarding"
"8298",31,"fee"
"8299",31,"civil"
"8300",31,"penalty"
"8301",31,"th"
"8302",31,"offense"
"8303",31,"and"
"8304",31,"subsequent"
"8305",31,"offenses"
"8306",31,"boarding"
"8307",31,"dogs"
"8308",31,"day"
"8309",31,"day"
"8310",31,"cats"
"8311",31,"day"
"8312",31,"day"
"8313",31,"civil"
"8314",31,"penalties"
"8315",31,"st"
"8316",31,"offense"
"8317",31,"nd"
"8318",31,"offense"
"8319",31,"rd"
"8320",31,"offense"
"8321",31,"and"
"8322",31,"subsequent"
"8323",31,"offenses"
"8324",31,"failure"
"8325",31,"to"
"8326",31,"vaccinate"
"8327",31,"dogcat"
"8328",31,"animal"
"8329",31,"rabies"
"8330",31,"vaccination"
"8331",31,"at"
"8332",31,"shelter"
"8333",31,"or"
"8334",31,"animal"
"8335",31,"control"
"8336",31,"office"
"8337",31,"animal"
"8338",31,"rabies"
"8339",31,"vaccination"
"8340",31,"field"
"8341",31,"vaccinations"
"8342",31,"euthanasia"
"8343",31,"at"
"8344",31,"the"
"8345",31,"shelter"
"8346",31,"surrendered"
"8347",31,"animals"
"8348",31,"picked"
"8349",31,"up"
"8350",31,"in"
"8351",31,"the"
"8352",31,"field"
"8353",31,"board"
"8354",31,"of"
"8355",31,"elections"
"8356",31,"reports"
"8357",31,"x"
"8358",31,"paper"
"8359",31,"free"
"8360",31,"free"
"8361",31,"diskettes"
"8362",31,"and"
"8363",31,"cds"
"8364",31,"processing"
"8365",31,"fee"
"8366",31,"labels"
"8367",31,"duplex"
"8368",31,"on"
"8369",31,"x"
"8370",31,"paper"
"8371",31,"free"
"8372",31,"with"
"8373",31,"furnished"
"8374",31,"labels"
"8375",31,"free"
"8376",31,"with"
"8377",31,"furnished"
"8378",31,"labels"
"8379",31,"certificates"
"8380",31,"maps"
"8381",31,"x"
"8382",31,"paper"
"8383",31,"free"
"8384",31,"free"
"8385",31,"x"
"8386",31,"paper"
"8387",31,"fire"
"8388",31,"marshal"
"8389",31,"see"
"8390",31,"attached"
"8391",31,"detail"
"8392",31,"general"
"8393",31,"services"
"8394",31,"solid"
"8395",31,"waste"
"8396",31,"management"
"8397",31,"fee"
"8398",31,"county"
"8399",31,"year"
"8400",31,"year"
"8401",31,"solid"
"8402",31,"waste"
"8403",31,"management"
"8404",31,"fee"
"8405",31,"city"
"8406",31,"year"
"8407",31,"year"
"8408",31,"solid"
"8409",31,"waste"
"8410",31,"management"
"8411",31,"fee"
"8412",31,"out"
"8413",31,"of"
"8414",31,"county"
"8415",31,"users"
"8416",31,"year"
"8417",31,"year"
"8418",31,"library"
"8419",31,"fee"
"8420",31,"structure"
"8421",31,"is"
"8422",31,"the"
"8423",31,"same"
"8424",31,"for"
"8425",31,"all"
"8426",31,"materials"
"8427",31,"day"
"8428",31,"grace"
"8429",31,"fee"
"8430",31,"structure"
"8431",31,"is"
"8432",31,"the"
"8433",31,"same"
"8434",31,"for"
"8435",31,"all"
"8436",31,"materials"
"8437",31,"day"
"8438",31,"grace"
"8439",31,"period"
"8440",31,"on"
"8441",31,"th"
"8442",31,"day"
"8443",31,"day"
"8444",31,"maximum"
"8445",31,"per"
"8446",31,"book"
"8447",31,"period"
"8448",31,"on"
"8449",31,"th"
"8450",31,"day"
"8451",31,"day"
"8452",31,"maximum"
"8453",31,"per"
"8454",31,"book"
"8455",31,"overdue"
"8456",31,"fines"
"8457",31,"on"
"8458",31,"all"
"8459",31,"materials"
"8460",31,"books"
"8461",31,"dvds"
"8462",31,"cds"
"8463",31,"etc"
"8464",31,"maximum"
"8465",31,"per"
"8466",31,"account"
"8467",31,"when"
"8468",31,"all"
"8469",31,"items"
"8470",31,"returned"
"8471",31,"maximum"
"8472",31,"per"
"8473",31,"account"
"8474",31,"when"
"8475",31,"all"
"8476",31,"items"
"8477",31,"returned"
"8478",31,"maximum"
"8479",31,"fines"
"8480",31,"allowed"
"8481",31,"for"
"8482",31,"checkout"
"8483",31,"referral"
"8484",31,"to"
"8485",31,"maximum"
"8486",31,"fines"
"8487",31,"allowed"
"8488",31,"for"
"8489",31,"checkout"
"8490",31,"referral"
"8491",31,"to"
"8492",31,"collection"
"8493",31,"agency"
"8494",31,"when"
"8495",31,"balance"
"8496",31,"in"
"8497",31,"lost"
"8498",31,"materials"
"8499",31,"exceeds"
"8500",31,"collection"
"8501",31,"agency"
"8502",31,"when"
"8503",31,"balance"
"8504",31,"in"
"8505",31,"lost"
"8506",31,"materials"
"8507",31,"exceeds"
"8508",31,"legal"
"8509",31,"notice"
"8510",31,"fee"
"8511",31,"account"
"8512",31,"at"
"8513",31,"time"
"8514",31,"of"
"8515",31,"notification"
"8516",31,"days"
"8517",31,"account"
"8518",31,"at"
"8519",31,"time"
"8520",31,"of"
"8521",31,"notification"
"8522",31,"days"
"8523",31,"av"
"8524",31,"rental"
"8525",31,"equipment"
"8526",31,"dayitem"
"8527",31,"no"
"8528",31,"maximum"
"8529",31,"dayitem"
"8530",31,"no"
"8531",31,"maximum"
"8532",31,"duplicating"
"8533",31,"page"
"8534",31,"page"
"8535",31,"outofcounty"
"8536",31,"users"
"8537",32,"fy"
"8538",32,"attachment"
"8539",32,"fee"
"8540",32,"and"
"8541",32,"other"
"8542",32,"charges"
"8543",32,"schedule"
"8544",32,"department"
"8545",32,"fee"
"8546",32,"and"
"8547",32,"other"
"8548",32,"charge"
"8549",32,"type"
"8550",32,"fy"
"8551",32,"adopted"
"8552",32,"fees"
"8553",32,"and"
"8554",32,"other"
"8555",32,"charges"
"8556",32,"fy"
"8557",32,"adopted"
"8558",32,"fees"
"8559",32,"and"
"8560",32,"other"
"8561",32,"charges"
"8562",32,"library"
"8563",32,"nonprofits"
"8564",32,"no"
"8565",32,"refreshments"
"8566",32,"free"
"8567",32,"refreshments"
"8568",32,"nonprofits"
"8569",32,"no"
"8570",32,"refreshments"
"8571",32,"free"
"8572",32,"refreshments"
"8573",32,"commercialforprofit"
"8574",32,"meetings"
"8575",32,"up"
"8576",32,"to"
"8577",32,"hours"
"8578",32,"commercialforprofit"
"8579",32,"meetings"
"8580",32,"up"
"8581",32,"to"
"8582",32,"hours"
"8583",32,"meeting"
"8584",32,"room"
"8585",32,"rental"
"8586",32,"fee"
"8587",32,"meetings"
"8588",32,"more"
"8589",32,"than"
"8590",32,"hours"
"8591",32,"no"
"8592",32,"separate"
"8593",32,"fee"
"8594",32,"for"
"8595",32,"meetings"
"8596",32,"more"
"8597",32,"than"
"8598",32,"hours"
"8599",32,"no"
"8600",32,"separate"
"8601",32,"fee"
"8602",32,"for"
"8603",32,"refreshments"
"8604",32,"fee"
"8605",32,"included"
"8606",32,"in"
"8607",32,"room"
"8608",32,"rental"
"8609",32,"refreshments"
"8610",32,"fee"
"8611",32,"included"
"8612",32,"in"
"8613",32,"room"
"8614",32,"rental"
"8615",32,"partners"
"8616",32,"free"
"8617",32,"partners"
"8618",32,"free"
"8619",32,"environmental"
"8620",32,"engineering"
"8621",32,"land"
"8622",32,"disturbance"
"8623",32,"plan"
"8624",32,"review"
"8625",32,"fees"
"8626",32,"land"
"8627",32,"disturbance"
"8628",32,"plan"
"8629",32,"review"
"8630",32,"per"
"8631",32,"acre"
"8632",32,"charge"
"8633",32,"land"
"8634",32,"disturbance"
"8635",32,"fees"
"8636",32,"permits"
"8637",32,"for"
"8638",32,"sq"
"8639",32,"ft"
"8640",32,"to"
"8641",32,"acre"
"8642",32,"per"
"8643",32,"job"
"8644",32,"charge"
"8645",32,"permits"
"8646",32,"for"
"8647",32,"acre"
"8648",32,"to"
"8649",32,"acres"
"8650",32,"per"
"8651",32,"acre"
"8652",32,"charge"
"8653",32,"permits"
"8654",32,"for"
"8655",32,"more"
"8656",32,"than"
"8657",32,"acres"
"8658",32,"per"
"8659",32,"acre"
"8660",32,"charge"
"8661",32,"reinspection"
"8662",32,"fee"
"8663",32,"second"
"8664",32,"reinspection"
"8665",32,"fee"
"8666",32,"unauthorized"
"8667",32,"land"
"8668",32,"disturbance"
"8669",32,"activities"
"8670",32,"permits"
"8671",32,"for"
"8672",32,"sq"
"8673",32,"ft"
"8674",32,"to"
"8675",32,"acre"
"8676",32,"per"
"8677",32,"job"
"8678",32,"charge"
"8679",32,"permits"
"8680",32,"for"
"8681",32,"acre"
"8682",32,"to"
"8683",32,"acres"
"8684",32,"per"
"8685",32,"acre"
"8686",32,"charge"
"8687",32,"permits"
"8688",32,"for"
"8689",32,"more"
"8690",32,"than"
"8691",32,"acres"
"8692",32,"per"
"8693",32,"acre"
"8694",32,"charge"
"8695",32,"stormwater"
"8696",32,"plan"
"8697",32,"review"
"8698",32,"stormwater"
"8699",32,"plan"
"8700",32,"review"
"8701",32,"sq"
"8702",32,"ft"
"8703",32,"to"
"8704",32,"acre"
"8705",32,"per"
"8706",32,"job"
"8707",32,"charge"
"8708",32,"stormwater"
"8709",32,"plan"
"8710",32,"review"
"8711",32,"more"
"8712",32,"than"
"8713",32,"acre"
"8714",32,"per"
"8715",32,"acre"
"8716",32,"charge"
"8717",32,"stream"
"8718",32,"delineation"
"8719",32,"cape"
"8720",32,"fear"
"8721",32,"river"
"8722",32,"basin"
"8723",32,"base"
"8724",32,"fee"
"8725",32,"plus"
"8726",32,"per"
"8727",32,"acre"
"8728",32,"base"
"8729",32,"fee"
"8730",32,"plus"
"8731",32,"per"
"8732",32,"acre"
"8733",32,"stormwater"
"8734",32,"permit"
"8735",32,"renewal"
"8736",32,"fee"
"8737",32,"permits"
"8738",32,"for"
"8739",32,"sq"
"8740",32,"ft"
"8741",32,"to"
"8742",32,"acre"
"8743",32,"permits"
"8744",32,"for"
"8745",32,"more"
"8746",32,"than"
"8747",32,"acre"
"8748",32,"disturbed"
"8749",32,"acre"
"8750",32,"disturbed"
"8751",32,"acre"
"8752",32,"reissuance"
"8753",32,"of"
"8754",32,"revoked"
"8755",32,"permits"
"8756",32,"permits"
"8757",32,"for"
"8758",32,"more"
"8759",32,"than"
"8760",32,"acres"
"8761",32,"per"
"8762",32,"acre"
"8763",32,"charge"
"8764",32,"permits"
"8765",32,"for"
"8766",32,"acre"
"8767",32,"to"
"8768",32,"acres"
"8769",32,"per"
"8770",32,"acre"
"8771",32,"charge"
"8772",32,"permits"
"8773",32,"for"
"8774",32,"sq"
"8775",32,"ft"
"8776",32,"to"
"8777",32,"acre"
"8778",32,"per"
"8779",32,"job"
"8780",32,"charge"
"8781",32,"extensions"
"8782",32,"permits"
"8783",32,"for"
"8784",32,"more"
"8785",32,"than"
"8786",32,"acres"
"8787",32,"per"
"8788",32,"acre"
"8789",32,"charge"
"8790",32,"permits"
"8791",32,"for"
"8792",32,"acre"
"8793",32,"to"
"8794",32,"acres"
"8795",32,"per"
"8796",32,"acre"
"8797",32,"charge"
"8798",32,"permits"
"8799",32,"sq"
"8800",32,"ft"
"8801",32,"to"
"8802",32,"acre"
"8803",32,"per"
"8804",32,"job"
"8805",32,"charge"
"8806",32,"utilities"
"8807",32,"monthly"
"8808",32,"service"
"8809",32,"fees"
"8810",32,"county"
"8811",32,"customers"
"8812",32,"with"
"8813",32,"city"
"8814",32,"water"
"8815",32,"hundred"
"8816",32,"cubic"
"8817",32,"feet"
"8818",32,"hundred"
"8819",32,"cubic"
"8820",32,"feet"
"8821",32,"monthly"
"8822",32,"service"
"8823",32,"fees"
"8824",32,"county"
"8825",32,"customers"
"8826",32,"without"
"8827",32,"city"
"8828",32,"water"
"8829",32,"or"
"8830",32,"bedrooms"
"8831",32,"bedrooms"
"8832",32,"or"
"8833",32,"more"
"8834",32,"bedrooms"
"8835",32,"plan"
"8836",32,"review"
"8837",32,"fee"
"8838",32,"per"
"8839",32,"submittal"
"8840",32,"for"
"8841",32,"first"
"8842",32,"submittal"
"8843",32,"for"
"8844",32,"each"
"8845",32,"resubmittal"
"8846",32,"for"
"8847",32,"first"
"8848",32,"submittal"
"8849",32,"for"
"8850",32,"each"
"8851",32,"resubmittal"
"8852",32,"pollutant"
"8853",32,"headworks"
"8854",32,"analysis"
"8855",32,"fee"
"8856",32,"at"
"8857",32,"cost"
"8858",32,"at"
"8859",32,"cost"
"8860",32,"inspectionmanagement"
"8861",32,"fee"
"8862",32,"linear"
"8863",32,"foot"
"8864",32,"linear"
"8865",32,"foot"
"8866",32,"reinspection"
"8867",32,"fee"
"8868",32,"per"
"8869",32,"inspection"
"8870",32,"lateral"
"8871",32,"fee"
"8872",32,"per"
"8873",32,"service"
"8874",32,"at"
"8875",32,"cost"
"8876",32,"at"
"8877",32,"cost"
"8878",32,"lateral"
"8879",32,"inspection"
"8880",32,"fee"
"8881",32,"capital"
"8882",32,"recovery"
"8883",32,"charges"
"8884",32,"single"
"8885",32,"family"
"8886",32,"min"
"8887",32,"bedrooms"
"8888",32,"each"
"8889",32,"each"
"8890",32,"single"
"8891",32,"family"
"8892",32,"each"
"8893",32,"bedroom"
"8894",32,"above"
"8895",32,"bedroom"
"8896",32,"bedroom"
"8897",32,"multifamily"
"8898",32,"units"
"8899",32,"apartments"
"8900",32,"duplexes"
"8901",32,"condominiums"
"8902",32,"min"
"8903",32,"each"
"8904",32,"bedrooms"
"8905",32,"each"
"8906",33,"fy"
"8907",33,"attachment"
"8908",33,"fee"
"8909",33,"and"
"8910",33,"other"
"8911",33,"charges"
"8912",33,"schedule"
"8913",33,"department"
"8914",33,"fee"
"8915",33,"and"
"8916",33,"other"
"8917",33,"charge"
"8918",33,"type"
"8919",33,"fy"
"8920",33,"adopted"
"8921",33,"fees"
"8922",33,"and"
"8923",33,"other"
"8924",33,"charges"
"8925",33,"fy"
"8926",33,"adopted"
"8927",33,"fees"
"8928",33,"and"
"8929",33,"other"
"8930",33,"charges"
"8931",33,"utilities"
"8932",33,"multifamily"
"8933",33,"units"
"8934",33,"apartments"
"8935",33,"duplexes"
"8936",33,"condominiums"
"8937",33,"each"
"8938",33,"bedroom"
"8939",33,"bedroom"
"8940",33,"above"
"8941",33,"bedroom"
"8942",33,"multifamily"
"8943",33,"motels"
"8944",33,"hotels"
"8945",33,"room"
"8946",33,"room"
"8947",33,"multifamily"
"8948",33,"motels"
"8949",33,"hotels"
"8950",33,"with"
"8951",33,"cooking"
"8952",33,"facilities"
"8953",33,"in"
"8954",33,"room"
"8955",33,"room"
"8956",33,"room"
"8957",33,"nursingrest"
"8958",33,"home"
"8959",33,"bed"
"8960",33,"bed"
"8961",33,"nursingrest"
"8962",33,"home"
"8963",33,"with"
"8964",33,"laundry"
"8965",33,"bed"
"8966",33,"bed"
"8967",33,"office"
"8968",33,"per"
"8969",33,"shift"
"8970",33,"person"
"8971",33,"person"
"8972",33,"factory"
"8973",33,"per"
"8974",33,"shift"
"8975",33,"person"
"8976",33,"person"
"8977",33,"factory"
"8978",33,"with"
"8979",33,"showers"
"8980",33,"per"
"8981",33,"shift"
"8982",33,"person"
"8983",33,"person"
"8984",33,"storeshopping"
"8985",33,"centermall"
"8986",33,"sq"
"8987",33,"ft"
"8988",33,"sq"
"8989",33,"ft"
"8990",33,"storeshopping"
"8991",33,"centermall"
"8992",33,"with"
"8993",33,"food"
"8994",33,"service"
"8995",33,"add"
"8996",33,"person"
"8997",33,"person"
"8998",33,"restaurant"
"8999",33,"greater"
"9000",33,"of"
"9001",33,"per"
"9002",33,"seat"
"9003",33,"or"
"9004",33,"per"
"9005",33,"sq"
"9006",33,"ft"
"9007",33,"of"
"9008",33,"dining"
"9009",33,"area"
"9010",33,"sq"
"9011",33,"ft"
"9012",33,"restaurant"
"9013",33,"hour"
"9014",33,"service"
"9015",33,"seat"
"9016",33,"seat"
"9017",33,"restaurant"
"9018",33,"single"
"9019",33,"service"
"9020",33,"exclusive"
"9021",33,"of"
"9022",33,"fast"
"9023",33,"food"
"9024",33,"seat"
"9025",33,"seat"
"9026",33,"school"
"9027",33,"day"
"9028",33,"with"
"9029",33,"cafeteria"
"9030",33,"gym"
"9031",33,"showers"
"9032",33,"student"
"9033",33,"student"
"9034",33,"school"
"9035",33,"day"
"9036",33,"with"
"9037",33,"cafeteria"
"9038",33,"only"
"9039",33,"student"
"9040",33,"student"
"9041",33,"school"
"9042",33,"day"
"9043",33,"with"
"9044",33,"neither"
"9045",33,"cafeteria"
"9046",33,"nor"
"9047",33,"showers"
"9048",33,"student"
"9049",33,"student"
"9050",33,"school"
"9051",33,"boarding"
"9052",33,"person"
"9053",33,"person"
"9054",33,"church"
"9055",33,"not"
"9056",33,"including"
"9057",33,"food"
"9058",33,"service"
"9059",33,"day"
"9060",33,"care"
"9061",33,"camps"
"9062",33,"seat"
"9063",33,"seat"
"9064",33,"miscellaneous"
"9065",33,"based"
"9066",33,"on"
"9067",33,"daily"
"9068",33,"average"
"9069",33,"flow"
"9070",33,"of"
"9071",33,"facilities"
"9072",33,"not"
"9073",33,"gallon"
"9074",33,"gallon"
"9075",33,"described"
"9076",33,"above"
"9077",33,"monthly"
"9078",33,"sewer"
"9079",33,"service"
"9080",33,"charge"
"9081",33,"water"
"9082",33,"meter"
"9083",33,"size"
"9084",33,"over"
"9085",33,"surcharge"
"9086",33,"fees"
"9087",33,"bod"
"9088",33,"biochemical"
"9089",33,"oxygen"
"9090",33,"demand"
"9091",33,"surcharge"
"9092",33,"is"
"9093",33,"applied"
"9094",33,"for"
"9095",33,"discharge"
"9096",33,"concentrations"
"9097",33,"greater"
"9098",33,"than"
"9099",33,"lbs"
"9100",33,"lbs"
"9101",33,"mgl"
"9102",33,"tss"
"9103",33,"total"
"9104",33,"suspended"
"9105",33,"solids"
"9106",33,"surcharge"
"9107",33,"is"
"9108",33,"applied"
"9109",33,"for"
"9110",33,"discharge"
"9111",33,"concentrations"
"9112",33,"greater"
"9113",33,"than"
"9114",33,"lbs"
"9115",33,"lbs"
"9116",33,"mgl"
"9117",33,"tkn"
"9118",33,"total"
"9119",33,"kjeldahl"
"9120",33,"nitrogen"
"9121",33,"surcharge"
"9122",33,"is"
"9123",33,"applied"
"9124",33,"for"
"9125",33,"discharge"
"9126",33,"concentrations"
"9127",33,"greater"
"9128",33,"than"
"9129",33,"lb"
"9130",33,"lb"
"9131",33,"mgl"
"9132",33,"tp"
"9133",33,"total"
"9134",33,"phosphorous"
"9135",33,"surcharge"
"9136",33,"is"
"9137",33,"applied"
"9138",33,"for"
"9139",33,"discharge"
"9140",33,"concentrations"
"9141",33,"greater"
"9142",33,"than"
"9143",33,"lb"
"9144",33,"lb"
"9145",33,"mgl"
"9146",33,"permit"
"9147",33,"applications"
"9148",33,"initial"
"9149",33,"application"
"9150",33,"fee"
"9151",33,"for"
"9152",33,"all"
"9153",33,"applicants"
"9154",33,"permit"
"9155",33,"modification"
"9156",33,"fee"
"9157",33,"authorization"
"9158",33,"to"
"9159",33,"construct"
