"","page_number","word"
"7671",21,"a"
"7672",21,"comprehensive"
"7673",21,"approach"
"7674",21,"to"
"7675",21,"identify"
"7676",21,"quantify"
"7677",21,"and"
"7678",21,"prioritize"
"7679",21,"risk"
"7680",21,"areas"
"7681",21,"throughout"
"7682",21,"an"
"7683",21,"organization"
"7684",21,"this"
"7685",21,"approach"
"7686",21,"helps"
"7687",21,"buffer"
"7688",21,"against"
"7689",21,"potential"
"7690",21,"breaches"
"7691",21,"that"
"7692",21,"could"
"7693",21,"comprise"
"7694",21,"fiscal"
"7695",21,"technology"
"7696",21,"employee"
"7697",21,"safety"
"7698",21,"and"
"7699",21,"infrastructure"
"7700",21,"damage"
"7701",21,"effective"
"7702",21,"risk"
"7703",21,"management"
"7704",21,"is"
"7705",21,"an"
"7706",21,"ongoing"
"7707",21,"process"
"7708",21,"that"
"7709",21,"changes"
"7710",21,"approaches"
"7711",21,"to"
"7712",21,"ensure"
"7713",21,"overall"
"7714",21,"risks"
"7715",21,"are"
"7716",21,"marginalized"
"7717",21,"information"
"7718",21,"technology"
"7719",21,"general"
"7720",21,"services"
"7721",21,"and"
"7722",21,"risk"
"7723",21,"management"
"7724",21,"identified"
"7725",21,"critical"
"7726",21,"risk"
"7727",21,"areas"
"7728",21,"that"
"7729",21,"are"
"7730",21,"in"
"7731",21,"need"
"7732",21,"of"
"7733",21,"additional"
"7734",21,"support"
"7735",21,"general"
"7736",21,"services"
"7737",21,"this"
"7738",21,"budget"
"7739",21,"supports"
"7740",21,"a"
"7741",21,"quality"
"7742",21,"controlassurance"
"7743",21,"position"
"7744",21,"for"
"7745",21,"general"
"7746",21,"services"
"7747",21,"to"
"7748",21,"assist"
"7749",21,"in"
"7750",21,"the"
"7751",21,"drafting"
"7752",21,"and"
"7753",21,"documentation"
"7754",21,"of"
"7755",21,"construction"
"7756",21,"contracts"
"7757",21,"service"
"7758",21,"contracts"
"7759",21,"request"
"7760",21,"for"
"7761",21,"bids"
"7762",21,"request"
"7763",21,"for"
"7764",21,"qualifications"
"7765",21,"as"
"7766",21,"well"
"7767",21,"as"
"7768",21,"reviewing"
"7769",21,"of"
"7770",21,"all"
"7771",21,"invoicing"
"7772",21,"associated"
"7773",21,"with"
"7774",21,"the"
"7775",21,"contracts"
"7776",21,"this"
"7777",21,"is"
"7778",21,"presently"
"7779",21,"handled"
"7780",21,"by"
"7781",21,"one"
"7782",21,"person"
"7783",21,"the"
"7784",21,"workload"
"7785",21,"over"
"7786",21,"that"
"7787",21,"last"
"7788",21,"years"
"7789",21,"has"
"7790",21,"grown"
"7791",21,"at"
"7792",21,"a"
"7793",21,"pace"
"7794",21,"where"
"7795",21,"there"
"7796",21,"is"
"7797",21,"a"
"7798",21,"need"
"7799",21,"for"
"7800",21,"additional"
"7801",21,"resource"
"7802",21,"so"
"7803",21,"that"
"7804",21,"projects"
"7805",21,"are"
"7806",21,"not"
"7807",21,"delayed"
"7808",21,"in"
"7809",21,"the"
"7810",21,"formulation"
"7811",21,"process"
"7812",21,"the"
"7813",21,"position"
"7814",21,"will"
"7815",21,"also"
"7816",21,"provide"
"7817",21,"additional"
"7818",21,"facilities"
"7819",21,"monitoring"
"7820",21,"that"
"7821",21,"will"
"7822",21,"require"
"7823",21,"service"
"7824",21,"contracts"
"7825",21,"repair"
"7826",21,"contracts"
"7827",21,"and"
"7828",21,"the"
"7829",21,"like"
"7830",21,"to"
"7831",21,"be"
"7832",21,"generated"
"7833",21,"for"
"7834",21,"the"
"7835",21,"upkeep"
"7836",21,"of"
"7837",21,"these"
"7838",21,"facilities"
"7839",21,"finally"
"7840",21,"the"
"7841",21,"updated"
"7842",21,"capital"
"7843",21,"improvement"
"7844",21,"plan"
"7845",21,"will"
"7846",21,"generate"
"7847",21,"another"
"7848",21,"set"
"7849",21,"of"
"7850",21,"complex"
"7851",21,"projects"
"7852",21,"to"
"7853",21,"include"
"7854",21,"major"
"7855",21,"fenestration"
"7856",21,"renovations"
"7857",21,"that"
"7858",21,"will"
"7859",21,"need"
"7860",21,"initiated"
"7861",21,"quotes"
"7862",21,"ascertained"
"7863",21,"specification"
"7864",21,"development"
"7865",21,"and"
"7866",21,"contract"
"7867",21,"execution"
"7868",21,"all"
"7869",21,"of"
"7870",21,"these"
"7871",21,"areas"
"7872",21,"present"
"7873",21,"significant"
"7874",21,"risk"
"7875",21,"opportunities"
"7876",21,"as"
"7877",21,"the"
"7878",21,"countys"
"7879",21,"infrastructure"
"7880",21,"grows"
"7881",21,"in"
"7882",21,"size"
"7883",21,"and"
"7884",21,"complexity"
"7885",21,"this"
"7886",21,"position"
"7887",21,"will"
"7888",21,"help"
"7889",21,"mitigate"
"7890",21,"those"
"7891",21,"risks"
"7892",21,"by"
"7893",21,"enhancing"
"7894",21,"quality"
"7895",21,"control"
"7896",21,"across"
"7897",21,"a"
"7898",21,"number"
"7899",21,"of"
"7900",21,"areas"
"7901",21,"information"
"7902",21,"services"
"7903",21,"and"
"7904",21,"technology"
"7905",21,"to"
"7906",21,"combat"
"7907",21,"the"
"7908",21,"threat"
"7909",21,"of"
"7910",21,"cyberattack"
"7911",21,"the"
"7912",21,"county"
"7913",21,"currently"
"7914",21,"employs"
"7915",21,"a"
"7916",21,"strategy"
"7917",21,"of"
"7918",21,"network"
"7919",21,"security"
"7920",21,"that"
"7921",21,"includes"
"7922",21,"the"
"7923",21,"maintenance"
"7924",21,"of"
"7925",21,"firewall"
"7926",21,"services"
"7927",21,"the"
"7928",21,"prevention"
"7929",21,"of"
"7930",21,"malicious"
"7931",21,"spam"
"7932",21,"email"
"7933",21,"and"
"7934",21,"point"
"7935",21,"security"
"7936",21,"that"
"7937",21,"responds"
"7938",21,"to"
"7939",21,"specific"
"7940",21,"threats"
"7941",21,"while"
"7942",21,"network"
"7943",21,"security"
"7944",21,"attends"
"7945",21,"to"
"7946",21,"a"
"7947",21,"subset"
"7948",21,"of"
"7949",21,"cybersecurity"
"7950",21,"threats"
"7951",21,"information"
"7952",21,"security"
"7953",21,"is"
"7954",21,"a"
"7955",21,"more"
"7956",21,"comprehensive"
"7957",21,"approach"
"7958",21,"this"
"7959",21,"budget"
"7960",21,"supports"
"7961",21,"the"
"7962",21,"creation"
"7963",21,"of"
"7964",21,"an"
"7965",21,"information"
"7966",21,"security"
"7967",21,"officer"
"7968",21,"position"
"7969",21,"that"
"7970",21,"will"
"7971",21,"lead"
"7972",21,"us"
"7973",21,"beyond"
"7974",21,"the"
"7975",21,"network"
"7976",21,"security"
"7977",21,"that"
"7978",21,"we"
"7979",21,"currently"
"7980",21,"employ"
"7981",21,"and"
"7982",21,"into"
"7983",21,"the"
"7984",21,"space"
"7985",21,"of"
"7986",21,"information"
"7987",21,"security"
"7988",21,"this"
"7989",21,"position"
"7990",21,"will"
"7991",21,"create"
"7992",21,"agencywide"
"7993",21,"information"
"7994",21,"and"
"7995",21,"cyber"
"7996",21,"security"
"7997",21,"policies"
"7998",21,"and"
"7999",21,"provide"
"8000",21,"training"
"8001",21,"on"
"8002",21,"how"
"8003",21,"sensitive"
"8004",21,"information"
"8005",21,"is"
"8006",21,"handled"
"8007",21,"stored"
"8008",21,"and"
"8009",21,"accessed"
"8010",21,"ensuring"
"8011",21,"compliance"
"8012",21,"with"
"8013",21,"mandates"
"8014",21,"this"
"8015",21,"contemporary"
"8016",21,"approach"
"8017",21,"to"
"8018",21,"information"
"8019",21,"security"
"8020",21,"aims"
"8021",21,"to"
"8022",21,"achieve"
"8023",21,"practical"
"8024",21,"risk"
"8025",21,"management"
"8026",21,"and"
"8027",21,"is"
"8028",21,"a"
"8029",21,"position"
"8030",21,"that"
"8031",21,"is"
"8032",21,"supported"
"8033",21,"by"
"8034",21,"many"
"8035",21,"of"
"8036",21,"our"
"8037",21,"peers"
"8038",21,"like"
"8039",21,"wake"
"8040",21,"county"
"8041",21,"the"
"8042",21,"city"
"8043",21,"of"
"8044",21,"charlotte"
"8045",21,"and"
"8046",21,"the"
"8047",21,"city"
"8048",21,"of"
"8049",21,"greensboro"
"8050",21,"risk"
"8051",21,"management"
"8052",21,"the"
"8053",21,"county"
"8054",21,"has"
"8055",21,"a"
"8056",21,"high"
"8057",21,"occupational"
"8058",21,"injury"
"8059",21,"frequency"
"8060",21,"and"
"8061",21,"severity"
"8062",21,"compared"
"8063",21,"to"
"8064",21,"peers"
"8065",21,"in"
"8066",21,"nc"
"8067",21,"and"
"8068",21,"across"
"8069",21,"the"
"8070",21,"nation"
"8071",21,"from"
"8072",21,"fy"
"8073",21,"through"
"8074",21,"fy"
"8075",21,"the"
"8076",21,"county"
"8077",21,"experienced"
"8078",21,"an"
"8079",21,"average"
"8080",21,"of"
"8081",21,"workplace"
"8082",21,"injuries"
"8083",21,"annually"
"8084",21,"with"
"8085",21,"average"
"8086",21,"annual"
"8087",21,"incurred"
"8088",21,"costs"
"8089",21,"of"
"8090",21,"this"
"8091",21,"is"
"8092",21,"an"
"8093",21,"average"
"8094",21,"of"
"8095",21,"per"
"8096",21,"indemnity"
"8097",21,"claim"
"8098",21,"and"
"8099",21,"per"
"8100",21,"incident"
"8101",21,"the"
"8102",21,"county"
"8103",21,"must"
"8104",21,"invest"
"8105",21,"resources"
"8106",21,"into"
"8107",21,"the"
"8108",21,"safety"
"8109",21,"and"
"8110",21,"health"
"8111",21,"of"
"8112",21,"employees"
"8113",22,"controlling"
"8114",22,"costs"
"8115",22,"by"
"8116",22,"reducing"
"8117",22,"the"
"8118",22,"frequency"
"8119",22,"and"
"8120",22,"severity"
"8121",22,"of"
"8122",22,"occupational"
"8123",22,"injuries"
"8124",22,"reducing"
"8125",22,"costs"
"8126",22,"and"
"8127",22,"lost"
"8128",22,"productivity"
"8129",22,"from"
"8130",22,"time"
"8131",22,"away"
"8132",22,"from"
"8133",22,"work"
"8134",22,"and"
"8135",22,"reducing"
"8136",22,"overall"
"8137",22,"claim"
"8138",22,"costs"
"8139",22,"for"
"8140",22,"fy"
"8141",22,"investments"
"8142",22,"were"
"8143",22,"made"
"8144",22,"by"
"8145",22,"the"
"8146",22,"county"
"8147",22,"to"
"8148",22,"hire"
"8149",22,"its"
"8150",22,"first"
"8151",22,"occupational"
"8152",22,"health"
"8153",22,"and"
"8154",22,"safety"
"8155",22,"specialist"
"8156",22,"within"
"8157",22,"the"
"8158",22,"risk"
"8159",22,"management"
"8160",22,"division"
"8161",22,"the"
"8162",22,"position"
"8163",22,"is"
"8164",22,"dedicated"
"8165",22,"to"
"8166",22,"establishing"
"8167",22,"countywide"
"8168",22,"safety"
"8169",22,"programs"
"8170",22,"which"
"8171",22,"provide"
"8172",22,"safety"
"8173",22,"education"
"8174",22,"training"
"8175",22,"and"
"8176",22,"loss"
"8177",22,"prevention"
"8178",22,"services"
"8179",22,"to"
"8180",22,"all"
"8181",22,"county"
"8182",22,"departments"
"8183",22,"for"
"8184",22,"fiscal"
"8185",22,"year"
"8186",22,"the"
"8187",22,"county"
"8188",22,"is"
"8189",22,"adding"
"8190",22,"an"
"8191",22,"additional"
"8192",22,"position"
"8193",22,"a"
"8194",22,"risk"
"8195",22,"and"
"8196",22,"safety"
"8197",22,"technician"
"8198",22,"to"
"8199",22,"work"
"8200",22,"with"
"8201",22,"the"
"8202",22,"occupational"
"8203",22,"health"
"8204",22,"and"
"8205",22,"safety"
"8206",22,"specialist"
"8207",22,"the"
"8208",22,"positon"
"8209",22,"will"
"8210",22,"provide"
"8211",22,"ongoing"
"8212",22,"safety"
"8213",22,"education"
"8214",22,"and"
"8215",22,"training"
"8216",22,"to"
"8217",22,"all"
"8218",22,"county"
"8219",22,"departments"
"8220",22,"to"
"8221",22,"ensure"
"8222",22,"compliance"
"8223",22,"with"
"8224",22,"osha"
"8225",22,"regulations"
"8226",22,"and"
"8227",22,"foster"
"8228",22,"a"
"8229",22,"proactive"
"8230",22,"safety"
"8231",22,"culture"
"8232",22,"training"
"8233",22,"services"
"8234",22,"will"
"8235",22,"be"
"8236",22,"offered"
"8237",22,"online"
"8238",22,"and"
"8239",22,"in"
"8240",22,"the"
"8241",22,"form"
"8242",22,"of"
"8243",22,"education"
"8244",22,"modules"
"8245",22,"combined"
"8246",22,"with"
"8247",22,"a"
"8248",22,"live"
"8249",22,"training"
"8250",22,"component"
"8251",22,"for"
"8252",22,"some"
"8253",22,"hands"
"8254",22,"on"
"8255",22,"courses"
"8256",22,"to"
"8257",22,"address"
"8258",22,"these"
"8259",22,"osha"
"8260",22,"requirements"
"8261",22,"these"
"8262",22,"services"
"8263",22,"will"
"8264",22,"complement"
"8265",22,"the"
"8266",22,"efforts"
"8267",22,"of"
"8268",22,"the"
"8269",22,"requested"
"8270",22,"risk"
"8271",22,"and"
"8272",22,"safety"
"8273",22,"technician"
"8274",22,"investing"
"8275",22,"in"
"8276",22,"a"
"8277",22,"robust"
"8278",22,"safety"
"8279",22,"and"
"8280",22,"loss"
"8281",22,"control"
"8282",22,"program"
"8283",22,"will"
"8284",22,"help"
"8285",22,"reduce"
"8286",22,"the"
"8287",22,"countys"
"8288",22,"overall"
"8289",22,"cost"
"8290",22,"of"
"8291",22,"risk"
"8292",22,"and"
"8293",22,"ability"
"8294",22,"to"
"8295",22,"achieve"
"8296",22,"benchmarks"
"8297",22,"and"
"8298",22,"performance"
"8299",22,"measures"
"8300",22,"for"
"8301",22,"claim"
"8302",22,"frequency"
"8303",22,"and"
"8304",22,"severity"
"8305",22,"and"
"8306",22,"overall"
"8307",22,"safety"
"8308",22,"this"
"8309",22,"would"
"8310",22,"be"
"8311",22,"achieved"
"8312",22,"through"
"8313",22,"reducing"
"8314",22,"workers"
"8315",22,"compensation"
"8316",22,"claim"
"8317",22,"frequency"
"8318",22,"and"
"8319",22,"severity"
"8320",22,"decreasing"
"8321",22,"claim"
"8322",22,"medical"
"8323",22,"costs"
"8324",22,"decreasing"
"8325",22,"costs"
"8326",22,"and"
"8327",22,"productivity"
"8328",22,"loss"
"8329",22,"associated"
"8330",22,"with"
"8331",22,"lost"
"8332",22,"time"
"8333",22,"from"
"8334",22,"work"
"8335",22,"reducing"
"8336",22,"osha"
"8337",22,"recordable"
"8338",22,"and"
"8339",22,"lost"
"8340",22,"time"
"8341",22,"injuryillness"
"8342",22,"rates"
"8343",22,"and"
"8344",22,"reducing"
"8345",22,"vehicle"
"8346",22,"incident"
"8347",22,"frequency"
"8348",22,"and"
"8349",22,"severity"
"8350",22,"capital"
"8351",22,"improvement"
"8352",22,"plan"
"8353",22,"update"
"8354",22,"over"
"8355",22,"the"
"8356",22,"past"
"8357",22,"several"
"8358",22,"months"
"8359",22,"the"
"8360",22,"board"
"8361",22,"has"
"8362",22,"heard"
"8363",22,"updates"
"8364",22,"on"
"8365",22,"a"
"8366",22,"proposed"
"8367",22,"year"
"8368",22,"view"
"8369",22,"of"
"8370",22,"capital"
"8371",22,"project"
"8372",22,"needs"
"8373",22,"capital"
"8374",22,"improvement"
"8375",22,"plan"
"8376",22,"we"
"8377",22,"received"
"8378",22,"billion"
"8379",22,"of"
"8380",22,"capital"
"8381",22,"requests"
"8382",22,"from"
"8383",22,"county"
"8384",22,"departments"
"8385",22,"durham"
"8386",22,"public"
"8387",22,"schools"
"8388",22,"durham"
"8389",22,"technical"
"8390",22,"community"
"8391",22,"college"
"8392",22,"and"
"8393",22,"nc"
"8394",22,"museum"
"8395",22,"of"
"8396",22,"life"
"8397",22,"and"
"8398",22,"science"
"8399",22,"while"
"8400",22,"many"
"8401",22,"desired"
"8402",22,"for"
"8403",22,"projects"
"8404",22,"to"
"8405",22,"begin"
"8406",22,"within"
"8407",22,"the"
"8408",22,"next"
"8409",22,"five"
"8410",22,"years"
"8411",22,"or"
"8412",22,"less"
"8413",22,"our"
"8414",22,"debt"
"8415",22,"capacity"
"8416",22,"within"
"8417",22,"triple"
"8418",22,"a"
"8419",22,"standards"
"8420",22,"limits"
"8421",22,"our"
"8422",22,"ability"
"8423",22,"to"
"8424",22,"support"
"8425",22,"projects"
"8426",22,"at"
"8427",22,"that"
"8428",22,"level"
"8429",22,"the"
"8430",22,"total"
"8431",22,"requested"
"8432",22,"amount"
"8433",22,"is"
"8434",22,"far"
"8435",22,"greater"
"8436",22,"than"
"8437",22,"the"
"8438",22,"debt"
"8439",22,"range"
"8440",22,"recommended"
"8441",22,"over"
"8442",22,"the"
"8443",22,"next"
"8444",22,"four"
"8445",22,"years"
"8446",22,"by"
"8447",22,"the"
"8448",22,"countys"
"8449",22,"trusted"
"8450",22,"financial"
"8451",22,"advisor"
"8452",22,"in"
"8453",22,"order"
"8454",22,"to"
"8455",22,"stay"
"8456",22,"within"
"8457",22,"the"
"8458",22,"recommended"
"8459",22,"debt"
"8460",22,"range"
"8461",22,"we"
"8462",22,"scaled"
"8463",22,"back"
"8464",22,"project"
"8465",22,"scopes"
"8466",22,"andor"
"8467",22,"moved"
"8468",22,"the"
"8469",22,"timing"
"8470",22,"for"
"8471",22,"project"
"8472",22,"implementation"
"8473",22,"beyond"
"8474",22,"the"
"8475",22,"four"
"8476",22,"year"
"8477",22,"range"
"8478",22,"preliminary"
"8479",22,"project"
"8480",22,"recommendations"
"8481",22,"occur"
"8482",22,"based"
"8483",22,"on"
"8484",22,"historical"
"8485",22,"spending"
"8486",22,"patterns"
"8487",22,"project"
"8488",22,"alignment"
"8489",22,"with"
"8490",22,"bocc"
"8491",22,"goals"
"8492",22,"facilities"
"8493",22,"master"
"8494",22,"plan"
"8495",22,"recommendations"
"8496",22,"and"
"8497",22,"a"
"8498",22,"measured"
"8499",22,"approach"
"8500",22,"on"
"8501",22,"how"
"8502",22,"increased"
"8503",22,"debt"
"8504",22,"affects"
"8505",22,"the"
"8506",22,"countys"
"8507",22,"triple"
"8508",22,"a"
"8509",22,"bond"
"8510",22,"rating"
"8511",22,"and"
"8512",22,"property"
"8513",22,"tax"
"8514",22,"increases"
"8515",22,"estimated"
"8516",22,"project"
"8517",22,"expenses"
"8518",22,"over"
"8519",22,"the"
"8520",22,"next"
"8521",22,"four"
"8522",22,"years"
"8523",22,"total"
"8524",22,"million"
"8525",22,"these"
"8526",22,"numbers"
"8527",22,"were"
"8528",22,"derived"
"8529",22,"based"
"8530",22,"on"
"8531",22,"historical"
"8532",22,"spending"
"8533",22,"patterns"
"8534",22,"timing"
"8535",22,"for"
"8536",22,"project"
"8537",22,"implementation"
"8538",22,"and"
"8539",22,"planning"
"8540",22,"and"
"8541",22,"construction"
"8542",22,"phases"
"8543",22,"we"
"8544",22,"will"
"8545",22,"continue"
"8546",22,"our"
"8547",22,"discussions"
"8548",22,"on"
"8549",22,"the"
"8550",22,"overall"
"8551",22,"projects"
"8552",22,"requested"
"8553",22,"in"
"8554",22,"the"
"8555",22,"next"
"8556",22,"fouryear"
"8557",22,"period"
"8558",22,"for"
"8559",22,"a"
"8560",22,"potential"
"8561",22,"bond"
"8562",22,"referendum"
"8563",22,"and"
"8564",22,"other"
"8565",22,"short"
"8566",22,"and"
"8567",22,"longterm"
"8568",22,"debt"
"8569",22,"financed"
"8570",22,"projects"
"8571",22,"as"
"8572",22,"part"
"8573",22,"of"
"8574",22,"the"
"8575",22,"fy"
"8576",22,"annual"
"8577",22,"budget"
"8578",22,"property"
"8579",22,"tax"
"8580",22,"dedicated"
"8581",22,"to"
"8582",22,"support"
"8583",22,"capital"
"8584",22,"project"
"8585",22,"debt"
"8586",22,"service"
"8587",22,"decreases"
"8588",22,"from"
"8589",22,"cents"
"8590",22,"to"
"8591",22,"cents"
"8592",22,"due"
"8593",22,"to"
"8594",22,"revaluation"
"8595",22,"this"
"8596",22,"revenue"
"8597",22,"neutral"
"8598",22,"amounts"
"8599",22,"reflects"
"8600",22,"a"
"8601",22,"no"
"8602",22,"tax"
"8603",22,"increase"
"8604",22,"related"
"8605",22,"to"
"8606",22,"debt"
"8607",22,"service"
"8608",22,"however"
"8609",22,"future"
"8610",22,"years"
"8611",22,"will"
"8612",22,"need"
"8613",22,"a"
"8614",22,"tax"
"8615",22,"rate"
"8616",22,"increase"
"8617",22,"to"
"8618",22,"support"
"8619",22,"debt"
"8620",22,"service"
"8621",22,"related"
"8622",22,"to"
"8623",22,"a"
"8624",22,"proposed"
"8625",22,"november"
"8626",22,"general"
"8627",22,"obligation"
"8628",22,"bond"
"8629",22,"referendum"
"8630",22,"and"
"8631",22,"other"
"8632",22,"county"
"8633",22,"capital"
"8634",22,"needs"
"8635",23,"conclusion"
"8636",23,"our"
"8637",23,"county"
"8638",23,"has"
"8639",23,"made"
"8640",23,"major"
"8641",23,"strides"
"8642",23,"in"
"8643",23,"preparation"
"8644",23,"for"
"8645",23,"significant"
"8646",23,"transformation"
"8647",23,"the"
"8648",23,"three"
"8649",23,"critical"
"8650",23,"ingredients"
"8651",23,"necessary"
"8652",23,"for"
"8653",23,"transformation"
"8654",23,"are"
"8655",23,"in"
"8656",23,"place"
"8657",23,"a"
"8658",23,"clear"
"8659",23,"and"
"8660",23,"vital"
"8661",23,"strategic"
"8662",23,"plan"
"8663",23,"an"
"8664",23,"implementation"
"8665",23,"strategy"
"8666",23,"to"
"8667",23,"see"
"8668",23,"the"
"8669",23,"plan"
"8670",23,"through"
"8671",23,"which"
"8672",23,"is"
"8673",23,"our"
"8674",23,"managing"
"8675",23,"for"
"8676",23,"results"
"8677",23,"mfr"
"8678",23,"model"
"8679",23,"and"
"8680",23,"most"
"8681",23,"importantly"
"8682",23,"the"
"8683",23,"right"
"8684",23,"organizational"
"8685",23,"alignment"
"8686",23,"the"
"8687",23,"fy"
"8688",23,"adopted"
"8689",23,"budget"
"8690",23,"supports"
"8691",23,"key"
"8692",23,"organizational"
"8693",23,"improvements"
"8694",23,"with"
"8695",23,"a"
"8696",23,"realignment"
"8697",23,"of"
"8698",23,"general"
"8699",23,"manager"
"8700",23,"positions"
"8701",23,"around"
"8702",23,"strategic"
"8703",23,"goal"
"8704",23,"areas"
"8705",23,"and"
"8706",23,"the"
"8707",23,"creation"
"8708",23,"of"
"8709",23,"new"
"8710",23,"positions"
"8711",23,"in"
"8712",23,"targeted"
"8713",23,"program"
"8714",23,"areas"
"8715",23,"this"
"8716",23,"budget"
"8717",23,"also"
"8718",23,"continues"
"8719",23,"to"
"8720",23,"deepen"
"8721",23,"the"
"8722",23,"accountability"
"8723",23,"and"
"8724",23,"direction"
"8725",23,"provided"
"8726",23,"by"
"8727",23,"managing"
"8728",23,"for"
"8729",23,"results"
"8730",23,"mfr"
"8731",23,"and"
"8732",23,"will"
"8733",23,"see"
"8734",23,"more"
"8735",23,"departments"
"8736",23,"and"
"8737",23,"programs"
"8738",23,"developing"
"8739",23,"and"
"8740",23,"using"
"8741",23,"data"
"8742",23,"to"
"8743",23,"make"
"8744",23,"informed"
"8745",23,"decisions"
"8746",23,"during"
"8747",23,"the"
"8748",23,"fiscal"
"8749",23,"year"
"8750",23,"the"
"8751",23,"county"
"8752",23,"will"
"8753",23,"update"
"8754",23,"its"
"8755",23,"strategic"
"8756",23,"plan"
"8757",23,"with"
"8758",23,"input"
"8759",23,"from"
"8760",23,"the"
"8761",23,"community"
"8762",23,"and"
"8763",23,"community"
"8764",23,"leaders"
"8765",23,"durham"
"8766",23,"countys"
"8767",23,"transformation"
"8768",23,"continues"
"8769",23,"finally"
"8770",23,"this"
"8771",23,"budget"
"8772",23,"was"
"8773",23,"packaged"
"8774",23,"in"
"8775",23,"the"
"8776",23,"spirit"
"8777",23,"of"
"8778",23,"collaboration"
"8779",23,"i"
"8780",23,"believe"
"8781",23,"that"
"8782",23,"our"
"8783",23,"greatest"
"8784",23,"progress"
