"","page_number","word"
"28669",121,"services"
"28670",121,"and"
"28671",121,"care"
"28672",121,"at"
"28673",121,"dvamc"
"28674",121,"o"
"28675",121,"wendell"
"28676",121,"davis"
"28677",121,"county"
"28678",121,"manager"
"28679",121,"participated"
"28680",121,"in"
"28681",121,"the"
"28682",121,"program"
"28683",121,"as"
"28684",121,"well"
"28685",121,"as"
"28686",121,"delivered"
"28687",121,"the"
"28688",121,"closing"
"28689",121,"remarks"
"28690",121,"o"
"28691",121,"several"
"28692",121,"of"
"28693",121,"our"
"28694",121,"county"
"28695",121,"commissioners"
"28696",121,"joined"
"28697",121,"us"
"28698",121,"as"
"28699",121,"well"
"28700",121,"other"
"28701",121,"county"
"28702",121,"managers"
"28703",121,"and"
"28704",121,"department"
"28705",121,"heads"
"28706",121,"while"
"28707",121,"this"
"28708",121,"was"
"28709",121,"an"
"28710",121,"opportunity"
"28711",121,"to"
"28712",121,"celebrate"
"28713",121,"our"
"28714",121,"veterans"
"28715",121,"it"
"28716",121,"was"
"28717",121,"also"
"28718",121,"an"
"28719",121,"opportunity"
"28720",121,"to"
"28721",121,"educate"
"28722",121,"our"
"28723",121,"veterans"
"28724",121,"about"
"28725",121,"access"
"28726",121,"to"
"28727",121,"veterans"
"28728",121,"affairs"
"28729",121,"benefits"
"28730",121,"highlights"
"28731",121,"recruitment"
"28732",121,"for"
"28733",121,"fte"
"28734",121,"positions"
"28735",121,"to"
"28736",121,"better"
"28737",121,"serve"
"28738",121,"our"
"28739",121,"targeted"
"28740",121,"population"
"28741",121,"funding"
"28742",121,"appropriation"
"28743",121,"request"
"28744",121,"for"
"28745",121,"training"
"28746",121,"and"
"28747",121,"travel"
"28748",121,"to"
"28749",121,"support"
"28750",121,"a"
"28751",121,"new"
"28752",121,"and"
"28753",121,"full"
"28754",121,"staff"
"28755",121,"department"
"28756",121,"provide"
"28757",121,"funds"
"28758",121,"for"
"28759",121,"expected"
"28760",121,"client"
"28761",121,"support"
"28762",121,"needs"
"28763",121,"and"
"28764",121,"the"
"28765",121,"hosting"
"28766",121,"of"
"28767",121,"one"
"28768",121,"event"
"28769",121,"for"
"28770",121,"community"
"28771",122,"performance"
"28772",122,"measures"
"28773",122,"performance"
"28774",122,"measure"
"28775",122,"claims"
"28776",122,"submittedclients"
"28777",122,"servedphone"
"28778",122,"calls"
"28779",122,"why"
"28780",122,"is"
"28781",122,"the"
"28782",122,"measure"
"28783",122,"you"
"28784",122,"are"
"28785",122,"presenting"
"28786",122,"important"
"28787",122,"to"
"28788",122,"the"
"28789",122,"overall"
"28790",122,"goal"
"28791",122,"or"
"28792",122,"mission"
"28793",122,"of"
"28794",122,"your"
"28795",122,"department"
"28796",122,"how"
"28797",122,"does"
"28798",122,"tracking"
"28799",122,"this"
"28800",122,"performance"
"28801",122,"measures"
"28802",122,"improve"
"28803",122,"or"
"28804",122,"help"
"28805",122,"maintain"
"28806",122,"a"
"28807",122,"high"
"28808",122,"level"
"28809",122,"of"
"28810",122,"service"
"28811",122,"these"
"28812",122,"key"
"28813",122,"performance"
"28814",122,"measures"
"28815",122,"are"
"28816",122,"all"
"28817",122,"intertwined"
"28818",122,"and"
"28819",122,"are"
"28820",122,"primary"
"28821",122,"indicators"
"28822",122,"in"
"28823",122,"gauging"
"28824",122,"if"
"28825",122,"veteran"
"28826",122,"services"
"28827",122,"is"
"28828",122,"meeting"
"28829",122,"its"
"28830",122,"strategic"
"28831",122,"and"
"28832",122,"operational"
"28833",122,"goals"
"28834",122,"and"
"28835",122,"if"
"28836",122,"the"
"28837",122,"department"
"28838",122,"has"
"28839",122,"sufficient"
"28840",122,"resources"
"28841",122,"to"
"28842",122,"meet"
"28843",122,"the"
"28844",122,"goals"
"28845",122,"that"
"28846",122,"are"
"28847",122,"prescribed"
"28848",122,"and"
"28849",122,"expected"
"28850",122,"if"
"28851",122,"not"
"28852",122,"why"
"28853",122,"durham"
"28854",122,"county"
"28855",122,"is"
"28856",122,"home"
"28857",122,"to"
"28858",122,"approximately"
"28859",122,"veterans"
"28860",122,"during"
"28861",122,"fy"
"28862",122,"this"
"28863",122,"office"
"28864",122,"served"
"28865",122,"an"
"28866",122,"estimated"
"28867",122,"veterans"
"28868",122,"handled"
"28869",122,"over"
"28870",122,"telephone"
"28871",122,"calls"
"28872",122,"and"
"28873",122,"prepared"
"28874",122,"and"
"28875",122,"presented"
"28876",122,"approximately"
"28877",122,"claims"
"28878",122,"our"
"28879",122,"performance"
"28880",122,"and"
"28881",122,"services"
"28882",122,"provided"
"28883",122,"to"
"28884",122,"our"
"28885",122,"veterans"
"28886",122,"and"
"28887",122,"their"
"28888",122,"families"
"28889",122,"continues"
"28890",122,"to"
"28891",122,"be"
"28892",122,"significant"
"28893",122,"in"
"28894",122,"the"
"28895",122,"continuation"
"28896",122,"of"
"28897",122,"durham"
"28898",122,"county"
"28899",122,"veterans"
"28900",122,"obtaining"
"28901",122,"and"
"28902",122,"retaining"
"28903",122,"benefits"
"28904",122,"from"
"28905",122,"the"
"28906",122,"us"
"28907",122,"department"
"28908",122,"of"
"28909",122,"veterans"
"28910",122,"affairs"
"28911",122,"for"
"28912",122,"compensation"
"28913",122,"pension"
"28914",122,"educational"
"28915",122,"vocational"
"28916",122,"rehabilitationemployment"
"28917",122,"and"
"28918",122,"insurance"
"28919",122,"and"
"28920",122,"indemnities"
"28921",122,"durham"
"28922",122,"county"
"28923",122,"veterans"
"28924",122,"saw"
"28925",122,"an"
"28926",122,"increase"
"28927",122,"from"
"28928",122,"to"
"28929",122,"million"
"28930",122,"dollars"
"28931",122,"in"
"28932",122,"cash"
"28933",122,"monthly"
"28934",122,"allotments"
"28935",122,"and"
"28936",122,"received"
"28937",122,"a"
"28938",122,"significant"
"28939",122,"portion"
"28940",122,"of"
"28941",122,"the"
"28942",122,"million"
"28943",122,"dollars"
"28944",122,"spent"
"28945",122,"in"
"28946",122,"va"
"28947",122,"healthcare"
"28948",122,"benefits"
"28949",122,"based"
"28950",122,"on"
"28951",122,"the"
"28952",122,"fy"
"28953",122,"geographic"
"28954",122,"distribution"
"28955",122,"of"
"28956",122,"va"
"28957",122,"expenditures"
"28958",122,"report"
"28959",122,"for"
"28960",122,"the"
"28961",122,"county"
"28962",122,"of"
"28963",122,"durham"
"28964",122,"while"
"28965",122,"we"
"28966",122,"experienced"
"28967",122,"a"
"28968",122,"drop"
"28969",122,"in"
"28970",122,"the"
"28971",122,"number"
"28972",122,"of"
"28973",122,"claims"
"28974",122,"submitted"
"28975",122,"during"
"28976",122,"fy"
"28977",122,"we"
"28978",122,"maintained"
"28979",122,"the"
"28980",122,"quality"
"28981",122,"in"
"28982",122,"the"
"28983",122,"preparation"
"28984",122,"and"
"28985",122,"presentation"
"28986",122,"of"
"28987",122,"those"
"28988",122,"claims"
"28989",122,"prior"
"28990",122,"to"
"28991",122,"the"
"28992",122,"beginning"
"28993",122,"of"
"28994",122,"the"
"28995",122,"fy"
"28996",122,"the"
"28997",122,"department"
"28998",122,"went"
"28999",122,"from"
"29000",122,"ftes"
"29001",122,"to"
"29002",122,"one"
"29003",122,"fte"
"29004",122,"adjustments"
"29005",122,"were"
"29006",122,"made"
"29007",122,"to"
"29008",122,"try"
"29009",122,"and"
"29010",122,"mitigate"
"29011",122,"the"
"29012",122,"negative"
"29013",122,"impact"
"29014",122,"this"
"29015",122,"would"
"29016",122,"have"
"29017",122,"on"
"29018",122,"the"
"29019",122,"delivery"
"29020",122,"of"
"29021",122,"service"
"29022",122,"to"
"29023",122,"veterans"
"29024",122,"and"
"29025",122,"their"
"29026",122,"families"
"29027",122,"until"
"29028",122,"both"
"29029",122,"the"
"29030",122,"vacant"
"29031",122,"and"
"29032",122,"the"
"29033",122,"new"
"29034",122,"approved"
"29035",122,"positions"
"29036",122,"could"
"29037",122,"be"
"29038",122,"filled"
"29039",122,"our"
"29040",122,"summer"
"29041",122,"youth"
"29042",122,"intern"
"29043",122,"jordan"
"29044",122,"anderson"
"29045",122,"made"
"29046",122,"an"
"29047",122,"incredible"
"29048",122,"contribution"
"29049",122,"to"
"29050",122,"veterans"
"29051",122,"services"
"29052",122,"during"
"29053",122,"his"
"29054",122,"summer"
"29055",122,"hire"
"29056",122,"his"
"29057",122,"excellent"
"29058",122,"computer"
"29059",122,"skills"
"29060",122,"and"
"29061",122,"exceptional"
"29062",122,"great"
"29063",122,"customer"
"29064",122,"services"
"29065",122,"proved"
"29066",122,"to"
"29067",122,"be"
"29068",122,"invaluable"
"29069",122,"as"
"29070",122,"such"
"29071",122,"he"
"29072",122,"was"
"29073",122,"granted"
"29074",122,"an"
"29075",122,"extension"
"29076",122,"with"
"29077",122,"our"
"29078",122,"department"
"29079",122,"we"
"29080",122,"continued"
"29081",122,"and"
"29082",122,"expanded"
"29083",122,"the"
"29084",122,"extended"
"29085",122,"hours"
"29086",122,"to"
"29087",122,"monday"
"29088",122,"through"
"29089",122,"friday"
"29090",122,"from"
"29091",122,"pm"
"29092",122,"to"
"29093",122,"try"
"29094",122,"and"
"29095",122,"meet"
"29096",122,"the"
"29097",122,"needs"
"29098",122,"of"
"29099",122,"our"
"29100",122,"county"
"29101",122,"veterans"
"29102",122,"until"
"29103",122,"we"
"29104",122,"are"
"29105",122,"at"
"29106",122,"the"
"29107",122,"approved"
"29108",122,"ftes"
"29109",122,"level"
"29110",123,"what"
"29111",123,"initiative"
"29112",123,"or"
"29113",123,"changes"
"29114",123,"to"
"29115",123,"programs"
"29116",123,"will"
"29117",123,"your"
"29118",123,"department"
"29119",123,"take"
"29120",123,"on"
"29121",123,"in"
"29122",123,"hopes"
"29123",123,"to"
"29124",123,"improve"
"29125",123,"the"
"29126",123,"overall"
"29127",123,"performance"
"29128",123,"of"
"29129",123,"the"
"29130",123,"related"
"29131",123,"program"
"29132",123,"or"
"29133",123,"goal"
"29134",123,"veteran"
"29135",123,"services"
"29136",123,"will"
"29137",123,"continue"
"29138",123,"to"
"29139",123,"work"
"29140",123,"aggressively"
"29141",123,"with"
"29142",123,"the"
"29143",123,"durham"
"29144",123,"county"
"29145",123,"human"
"29146",123,"resources"
"29147",123,"department"
"29148",123,"to"
"29149",123,"fill"
"29150",123,"its"
"29151",123,"two"
"29152",123,"vacant"
"29153",123,"positions"
"29154",123,"with"
"29155",123,"wellqualified"
"29156",123,"and"
"29157",123,"competent"
"29158",123,"candidates"
"29159",123,"it"
"29160",123,"is"
"29161",123,"absolutely"
"29162",123,"critical"
"29163",123,"that"
"29164",123,"we"
"29165",123,"move"
"29166",123,"as"
"29167",123,"expeditiously"
"29168",123,"as"
"29169",123,"possible"
"29170",123,"to"
"29171",123,"fill"
"29172",123,"these"
"29173",123,"two"
"29174",123,"full"
"29175",123,"time"
"29176",123,"staff"
"29177",123,"positions"
"29178",123,"to"
"29179",123,"address"
"29180",123,"the"
"29181",123,"deficiencies"
"29182",123,"that"
"29183",123,"have"
"29184",123,"continued"
"29185",123,"to"
"29186",123,"impact"
"29187",123,"the"
"29188",123,"delivery"
"29189",123,"and"
"29190",123,"quality"
"29191",123,"of"
"29192",123,"services"
"29193",123,"to"
"29194",123,"our"
"29195",123,"veterans"
"29196",123,"their"
"29197",123,"families"
"29198",123,"and"
"29199",123,"the"
"29200",123,"community"
"29201",123,"at"
"29202",123,"large"
"29203",123,"however"
"29204",123,"it"
"29205",123,"is"
"29206",123,"also"
"29207",123,"equally"
"29208",123,"critical"
"29209",123,"to"
"29210",123,"ensure"
"29211",123,"we"
"29212",123,"look"
"29213",123,"for"
"29214",123,"the"
"29215",123,"caliber"
"29216",123,"candidates"
"29217",123,"for"
"29218",123,"these"
"29219",123,"positions"
"29220",123,"who"
"29221",123,"not"
"29222",123,"only"
"29223",123,"possess"
"29224",123,"the"
"29225",123,"skills"
"29226",123,"education"
"29227",123,"and"
"29228",123,"training"
"29229",123,"necessary"
"29230",123,"to"
"29231",123,"perform"
"29232",123,"the"
"29233",123,"duties"
"29234",123,"and"
"29235",123,"functions"
"29236",123,"for"
"29237",123,"each"
"29238",123,"of"
"29239",123,"the"
"29240",123,"prospective"
"29241",123,"positions"
"29242",123,"but"
"29243",123,"also"
"29244",123,"possess"
"29245",123,"the"
"29246",123,"character"
"29247",123,"that"
"29248",123,"is"
"29249",123,"reflective"
"29250",123,"of"
"29251",123,"employees"
"29252",123,"durham"
"29253",123,"county"
"29254",123,"seeks"
"29255",123,"to"
"29256",123,"have"
"29257",123,"within"
"29258",123,"its"
"29259",123,"ranks"
"29260",123,"veteran"
"29261",123,"services"
"29262",123,"will"
"29263",123,"continue"
"29264",123,"to"
"29265",123,"look"
"29266",123,"to"
"29267",123,"goal"
"29268",123,"of"
"29269",123,"the"
"29270",123,"strategic"
"29271",123,"plans"
"29272",123,"as"
"29273",123,"the"
"29274",123,"guiding"
"29275",123,"principle"
"29276",123,"in"
"29277",123,"ensuring"
"29278",123,"the"
"29279",123,"level"
"29280",123,"of"
"29281",123,"customer"
"29282",123,"service"
"29283",123,"is"
"29284",123,"maintained"
"29285",123,"as"
"29286",123,"we"
"29287",123,"move"
"29288",123,"to"
"29289",123,"fill"
"29290",123,"these"
"29291",123,"vacancies"
"29292",123,"veteran"
"29293",123,"services"
"29294",123,"will"
"29295",123,"use"
"29296",123,"all"
"29297",123,"available"
"29298",123,"means"
"29299",123,"to"
"29300",123,"further"
"29301",123,"promote"
"29302",123,"and"
"29303",123,"continue"
"29304",123,"to"
"29305",123,"encourage"
"29306",123,"the"
"29307",123,"utilization"
"29308",123,"of"
"29309",123,"the"
"29310",123,"department"
"29311",123,"of"
"29312",123,"veterans"
"29313",123,"affairs"
"29314",123,"fully"
"29315",123,"developed"
"29316",123,"claim"
"29317",123,"fdc"
"29318",123,"program"
"29319",123,"for"
"29320",123,"the"
"29321",123,"preparation"
"29322",123,"and"
"29323",123,"presentation"
"29324",123,"of"
"29325",123,"all"
"29326",123,"eligible"
"29327",123,"applications"
"29328",123,"submitted"
"29329",123,"for"
"29330",123,"benefits"
"29331",123,"before"
"29332",123,"the"
"29333",123,"u"
"29334",123,"s"
"29335",123,"department"
"29336",123,"of"
"29337",123,"veteran"
"29338",123,"affairs"
"29339",123,"understanding"
"29340",123,"our"
"29341",123,"veterans"
"29342",123,"needs"
"29343",123,"of"
"29344",123,"wanting"
"29345",123,"an"
"29346",123,"easier"
"29347",123,"method"
"29348",123,"of"
"29349",123,"applying"
"29350",123,"for"
"29351",123,"benefits"
"29352",123,"and"
"29353",123,"a"
"29354",123,"faster"
"29355",123,"adjudication"
"29356",123,"of"
"29357",123,"their"
"29358",123,"claims"
"29359",123,"we"
"29360",123,"will"
"29361",123,"be"
"29362",123,"asking"
"29363",123,"more"
"29364",123,"of"
"29365",123,"our"
"29366",123,"veterans"
"29367",123,"in"
"29368",123,"order"
"29369",123,"to"
"29370",123,"try"
"29371",123,"and"
"29372",123,"meet"
"29373",123,"those"
"29374",123,"needs"
"29375",123,"we"
"29376",123,"asking"
"29377",123,"them"
"29378",123,"to"
"29379",123,"come"
"29380",123,"better"
"29381",123,"prepared"
"29382",123,"when"
"29383",123,"filing"
"29384",123,"a"
"29385",123,"claim"
"29386",123,"for"
"29387",123,"va"
"29388",123,"benefits"
"29389",123,"when"
"29390",123,"possible"
"29391",123,"to"
"29392",123,"facilitate"
"29393",123,"a"
"29394",123,"faster"
"29395",123,"adjudication"
"29396",123,"and"
"29397",123,"perhaps"
"29398",123,"a"
"29399",123,"more"
"29400",123,"favorable"
"29401",123,"outcome"
"29402",123,"in"
"29403",123,"securing"
"29404",123,"va"
"29405",123,"benefits"
"29406",123,"the"
"29407",123,"fdc"
"29408",123,"program"
"29409",123,"is"
"29410",123,"a"
"29411",123,"voluntary"
"29412",123,"program"
"29413",123,"that"
"29414",123,"enables"
"29415",123,"veterans"
"29416",123,"and"
"29417",123,"their"
"29418",123,"families"
"29419",123,"to"
"29420",123,"submit"
"29421",123,"all"
"29422",123,"evidence"
"29423",123,"and"
"29424",123,"medical"
"29425",123,"records"
"29426",123,"both"
"29427",123,"private"
"29428",123,"and"
"29429",123,"treatment"
"29430",123,"records"
"29431",123,"available"
"29432",123,"at"
"29433",123,"a"
"29434",123,"federal"
"29435",123,"facility"
"29436",123,"at"
"29437",123,"the"
"29438",123,"time"
"29439",123,"of"
"29440",123,"claim"
"29441",123,"submission"
"29442",123,"certify"
"29443",123,"he"
"29444",123,"or"
"29445",123,"she"
"29446",123,"has"
"29447",123,"no"
"29448",123,"further"
"29449",123,"evidence"
"29450",123,"to"
"29451",123,"submit"
"29452",123,"when"
"29453",123,"an"
"29454",123,"fdc"
"29455",123,"is"
"29456",123,"filed"
"29457",123,"va"
"29458",123,"is"
"29459",123,"able"
"29460",123,"to"
"29461",123,"expedite"
"29462",123,"the"
"29463",123,"claim"
"29464",123,"which"
"29465",123,"benefits"
"29466",123,"the"
"29467",123,"veteran"
"29468",123,"fdcs"
"29469",123,"decrease"
"29470",123,"the"
"29471",123,"amount"
"29472",123,"of"
"29473",123,"time"
"29474",123,"va"
"29475",123,"spends"
"29476",123,"developing"
"29477",123,"a"
"29478",123,"claim"
"29479",123,"va"
"29480",123,"will"
"29481",123,"accelerate"
"29482",123,"the"
"29483",123,"claims"
"29484",123,"process"
"29485",123,"allowing"
"29486",123,"a"
"29487",123,"veteran"
"29488",123,"to"
"29489",123,"receive"
"29490",123,"benefit"
"29491",123,"payments"
"29492",123,"sooner"
"29493",123,"if"
"29494",123,"eligible"
"29495",123,"a"
"29496",123,"fdc"
"29497",123,"versus"
"29498",123,"a"
"29499",123,"traditional"
"29500",123,"claim"
"29501",123,"adjudication"
"29502",123,"time"
"29503",123,"is"
"29504",123,"approximately"
"29505",123,"versus"
"29506",123,"days"
"29507",123,"this"
"29508",123,"program"
"29509",123,"has"
"29510",123,"huge"
"29511",123,"benefits"
"29512",123,"for"
"29513",123,"our"
"29514",123,"office"
"29515",123,"as"
"29516",123,"well"
"29517",123,"as"
"29518",123,"for"
"29519",123,"the"
"29520",123,"veteran"
"29521",123,"reduce"
"29522",123,"or"
"29523",123,"eliminate"
"29524",123,"the"
"29525",123,"need"
"29526",123,"for"
"29527",123,"multiple"
"29528",123,"visits"
"29529",123,"to"
"29530",123,"bring"
"29531",123,"or"
"29532",123,"provide"
"29533",123,"additional"
"29534",123,"supportive"
"29535",123,"evidence"
"29536",123,"for"
"29537",123,"the"
"29538",123,"claim"
"29539",123,"the"
"29540",123,"return"
"29541",123,"of"
"29542",123,"this"
"29543",123,"evidence"
"29544",123,"can"
"29545",123,"sometimes"
"29546",123,"take"
